country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
POL,Poland,1999,325.48851358611,CO2,country,0.54716516863369,8.4407200301363,2.5138679066710625
PRI,Puerto Rico,1999,1.0031942941654,CO2,country,0.0090250749739375,0.26493483392249,0.3017230745015764
PRK,North Korea,1999,68.678221810289,CO2,country,0.79277620091223,3.0212133478081,1.8430970589365585
PRT,Portugal,1999,64.947414244853,CO2,country,0.21566675722566,6.2978700080341,1.8191977718125243
PRY,Paraguay,1999,4.5214963157646,CO2,country,0.097270537512991,0.87003050174998,0.7420567867181157
PYF,French Polynesia,1999,0.71591588898638,CO2,country,0.14433147904455002,3.0732334943953,0.23449599572459892
QAT,Qatar,1999,32.253378280685,CO2,country,0.6395621671414801,56.639824747431,1.5218357727708802
REU,Réunion,1999,2.3489920629138,CO2,country,,3.2422966729205,0.524914118266405
ROU,Romania,1999,92.135634132882,CO2,country,0.34735950841473,4.1338487413859,1.9691158758939218
RUS,Russia,1999,1635.6235750935,CO2,country,0.84235266527048,11.132749626283,3.2139488027726673
RWA,Rwanda,1999,0.66287574913721,CO2,country,0.104362054326,0.087298142708147,0.22085979974264358
SAU,Saudi Arabia,1999,252.13897409553,CO2,country,0.30719327638335,12.424066445457,2.4033590156898623
SCG,Serbia and Montenegro,1999,42.445618543599,CO2,country,0.6035914781430001,4.1637844362958,1.6379459847367104
SDN,Sudan and South Sudan,1999,5.4887189101492,CO2,country,0.08710830914974299,0.1681713212784,0.8121589610264945
SEN,Senegal,1999,4.0929898064238,CO2,country,0.16723284815741,0.42432166486527,0.7069728069403005
SGP,Singapore,1999,41.077804191718,CO2,country,0.19891355585048,10.757688751936,1.6240530683058054
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.0040971319437536,CO2,country,,0.7877584971647,0.0017757265806956737
SLB,Solomon Islands,1999,0.1773896615017,CO2,country,0.16355295608141,0.44177552690851,0.0709202180121824
SLE,Sierra Leone,1999,0.81729907066092,CO2,country,0.17975277425292,0.18416762149284,0.25942640449552196
SLV,El Salvador,1999,5.883355404479,CO2,country,0.15363687484334,1.0099851514679,0.8378001938192084
SOM,Somalia,1999,0.52429035171169,CO2,country,0.054353865507393996,0.060123454508848,0.18306770068838882
SPM,Saint Pierre and Miquelon,1999,0.072120439708517,CO2,country,,11.482318055806,0.030243575807042473
STP,São Tomé and Príncipe,1999,0.070484377022332,CO2,country,0.25344363409632004,0.51870227265746,0.029580333449697814
SUR,Suriname,1999,1.4704207919532,CO2,country,0.24393949943225,3.148632432668,0.3927709338501626
SVK,Slovakia,1999,43.440851152974,CO2,country,0.52056672571997,8.0480150198832,1.6477823681693695
SVN,Slovenia,1999,16.090621728143,CO2,country,0.31918508337097,8.0925714798954,1.232757861912684
SWE,Sweden,1999,62.52670343392,CO2,country,0.18174531641935,7.0467709632395,1.8029563192483116
SWZ,Eswatini,1999,2.6042549464649,CO2,country,0.47243453664203,2.4906084814561,0.5568155031524326
SYC,Seychelles,1999,0.47593871737014,CO2,country,0.30822656759243,5.9454437467382,0.16906832546770476
SYR,Syria,1999,45.150903544096,CO2,country,1.4946714382186999,2.8190947574063,1.664180208078589
TCA,Turks and Caicos Islands,1999,0.028818575242341,CO2,country,0.06642575939484299,1.6132207368984,0.012338796805285508
TCD,Chad,1999,0.21293841034162,CO2,country,0.028149832647547002,0.026478784153102,0.08383874915357942
TGO,Togo,1999,1.3691122689676,CO2,country,0.16222117138265,0.28371267773952,0.3745856418277955
THA,Thailand,1999,172.9424432728,CO2,country,0.29252677348885,2.7756636649478,2.240405566074633
TJK,Tajikistan,1999,3.0713568577691,CO2,country,0.40402811745003997,0.50227507899064,0.6097391703154409
TKM,Turkmenistan,1999,38.591848002267,CO2,country,1.9499213037571999,8.6410041808607,1.5976057734990128
TLS,Timor-Leste,1999,0.16359107507935,CO2,country,0.08925488096086001,0.18950185293269,0.0658003814830187
TON,Tonga,1999,0.13952122647677,CO2,country,0.28541319763778,1.4296525958005,0.05672241942940145
TTO,Trinidad and Tobago,1999,17.794524446651,CO2,country,0.85598630769699,14.06926457301,1.2740313413396323
TUN,Tunisia,1999,20.162773925346,CO2,country,0.27809333123804997,2.0994710316342,1.3255725925462318
TUR,Turkey,1999,204.28500835968,CO2,country,0.22381497263995,3.279721682585,2.312357234687708
TWN,Taiwan,1999,206.17854974414,CO2,country,0.36547408399358,9.4962393248376,2.316344788669763
TZA,Tanzania,1999,2.669898506747,CO2,country,0.060829256839049,0.080197603199237,0.564654053742764
UGA,Uganda,1999,1.2839878372427,CO2,country,0.044407082602989,0.055170705859294,0.35869378686258246
UKR,Ukraine,1999,360.49119367278,CO2,country,1.0355148601338,7.3135593999849,2.5580977218631857
URY,Uruguay,1999,6.8736295585982,CO2,country,0.14020650017241,2.0770519498888,0.896174978089314
USA,United States,1999,5840.8576116927,CO2,country,0.42943512381395,20.945333572324,3.7665509673568462
UZB,Uzbekistan,1999,120.15201502433,CO2,country,1.7054744317722,4.9062064624589,2.083330641805509
VCT,Saint Vincent and the Grenadines,1999,0.17841871494156,CO2,country,0.18240202285864002,1.6538627636407,0.07129963109467961
VEN,Venezuela,1999,131.81605117876,CO2,country,0.36259022715177003,5.4857753931643,2.12325056386572
VGB,British Virgin Islands,1999,0.075520800070947,CO2,country,0.09757231624540999,3.7408757718531,0.03161881385754413
VNM,Vietnam,1999,51.080935544625,CO2,country,0.18705632947163,0.64340640856093,1.7166787769852303
VUT,Vanuatu,1999,0.052569150250775,CO2,country,0.09813527373983,0.28988475147687,0.022250637130818124
WSM,Samoa,1999,0.1335190446088,CO2,country,0.17869077923787,0.76843281986985,0.054428821241565624
YEM,Yemen,1999,14.720940529098,CO2,country,0.21026911197111,0.84709723924556,1.1964785248063483
ZAF,South Africa,1999,339.94825433043,CO2,country,0.71392470358104,7.5445474431283,2.5326884711801174
ZMB,Zambia,1999,1.9256474040383,CO2,country,0.096481061330114,0.18806987049891,0.466221984226852
ZWE,Zimbabwe,1999,16.683528013079,CO2,country,0.31267886392096,1.3828611225562,1.247568914735824
NAN,nan,1999,,,country,,,
ABW,Aruba,2000,0.94334322658242,CO2,country,0.28429254239741997,10.383181915649,0.2885495109686226
AFG,Afghanistan,2000,1.0796406304471,CO2,country,0.057726590519712,0.0537300376351,0.31798829376182974
AGO,Angola,2000,16.614836771058,CO2,country,0.21524831193668997,1.0105795163925,1.245878623120029
AIA,Anguilla,2000,0.015531533712054,CO2,country,0.05071809290867,1.4030292422813,0.006693413417352774
ALB,Albania,2000,3.2735834523057,CO2,country,0.17984379056544,1.0485633918025,0.6307921890537868
ANT,Curaçao,2000,5.6707747649917,CO2,country,1.4805208341594,42.928218722259,0.8241762771879441
ARE,United Arab Emirates,2000,88.521424841749,CO2,country,0.27557425917798,28.058126435812,1.9519269858972448
ARG,Argentina,2000,139.4295552363,CO2,country,0.20303431058464,3.7625191993194,2.1474585203666052
ARM,Armenia,2000,3.66346102269,CO2,country,0.29481046734433,1.1934691677683,0.6687083512711914
ATG,Antigua and Barbuda,2000,0.49312511618086,CO2,country,0.35426570445846,5.8997549313368,0.17409620088663924
AUS,Australia,2000,354.78082085599,CO2,country,0.48468728382926995,18.608231540864,2.5511825327841224
AUT,Austria,2000,67.982863787465,CO2,country,0.18260415973299002,8.4248983536901,1.8387412199136088
AZE,Azerbaijan,2000,28.062645857462,CO2,country,0.87198486344321,3.4548250784171,1.4633351498445903
BDI,Burundi,2000,0.33674494643128,CO2,country,0.063756824667041,0.052610561396554,0.12604855092374712
BEL,Belgium,2000,125.73800875452,CO2,country,0.28508709349627,12.228944636103,2.102906879420769
BEN,Benin,2000,1.5718461862755,CO2,country,0.092378331420636,0.22893353232627,0.41024499129366576
BFA,Burkina Faso,2000,1.0146013033214,CO2,country,0.06740378368872599,0.087406103026512,0.30418911057637854
BGD,Bangladesh,2000,27.563658595323,CO2,country,0.094108927771379,0.20948053745991,1.4558138335662445
BGR,Bulgaria,2000,47.823506755004,CO2,country,0.55727710964205,5.9795902061699,1.688628969461603
BHR,Bahrain,2000,17.766874849738,CO2,country,0.54108054565761,26.7326220178,1.2733919578363528
BHS,Bahamas,2000,3.3987587590988,CO2,country,0.28162945882398,11.409442274326,0.643330144639949
BIH,Bosnia and Herzegovina,2000,14.364927416409,CO2,country,0.50357542573699,3.8136536702877,1.186530512999328
BLR,Belarus,2000,56.92115891742,CO2,country,0.70826062938907,5.7301584134489,1.7628372428715007
BLZ,Belize,2000,0.50120396980226,CO2,country,0.31233755937159996,2.0265813630482,0.17643970419623814
BMU,Bermuda,2000,0.54417867608676,CO2,country,0.10580210698888,8.4990734692128,0.18869755088892787
BOL,Bolivia,2000,8.2201122446501,CO2,country,0.18030768655653,0.98568288120646,0.9647362081399025
BRA,Brazil,2000,364.75187050083,CO2,country,0.17988154479273002,2.0808718825159,2.5631865558393487
BRB,Barbados,2000,1.6016577741189,CO2,country,0.38998890443824,5.9354292399728,0.4152501682491677
BRN,Brunei,2000,4.8889036823283,CO2,country,0.21259729238763,14.670774851619,0.7700344511484324
BTN,Bhutan,2000,0.42103385172352,CO2,country,0.17540133441985,0.73425549988755,0.15260442376956407
BWA,Botswana,2000,4.1861984568373,CO2,country,0.23964211337269,2.4220919823861,0.7148491316119387
CAF,Central African Republic,2000,0.29976570033992,CO2,country,0.07916872125730799,0.079831291252418,0.11386507213739944
CAN,Canada,2000,545.02712565867,CO2,country,0.47753383902138,17.732648105497,2.7372142182198576
CHE,Switzerland and Liechtenstein,2000,44.929558258434,CO2,country,0.10530320714583,6.2687304417223,1.662092268478078
CHL,Chile,2000,53.427346285065,CO2,country,0.22575612837732,3.5004944242909,1.7358171599307346
CHN,China,2000,3703.3402190628,CO2,country,0.84973189323854,2.8860194973993,3.5687108669073684
CIV,Côte d’Ivoire,2000,7.0559340857029,CO2,country,0.10362847231901,0.42285031616404,0.9061159041279077
CMR,Cameroon,2000,5.7884141421719,CO2,country,0.13054910316972002,0.37896676370428,0.8317683295462718
COD,Democratic Republic of the Congo,2000,1.9693584419761,CO2,country,0.055627270051667996,0.041833242176039,0.4726626260151146
COG,Congo,2000,4.5420879027553,CO2,country,0.33008984718437,1.4080806213649,0.7436734098220372
COK,Cook Islands,2000,0.065501804595644,CO2,country,,3.6144909279132,0.027554189597162628
COL,Colombia,2000,61.52913676048,CO2,country,0.17169624505261,1.5228476576695,1.7960824331145737
COM,Comoros,2000,0.10283484369009,CO2,country,0.066914060461047,0.18960729499221,0.04251047903627582
CPV,Cabo Verde,2000,0.31833580806138,CO2,country,0.18287291075939002,0.73167357666396,0.1200260483552917
CRI,Costa Rica,2000,5.144046174205,CO2,country,0.10283726726729,1.3104381099202,0.7884544708787754
CUB,Cuba,2000,28.955320489916,CO2,country,0.27379181270491,2.596726706836,1.4764739704380663
CYM,Cayman Islands,2000,0.48007267855364,CO2,country,0.1545697767781,11.516124416572,0.1702830418272667
CYP,Cyprus,2000,6.9654416460933,CO2,country,0.30465633206725,7.3842309183994,0.9012098603811993
CZE,Czechia,2000,130.40453881316,CO2,country,0.5091229625565,12.673431310562,2.1186103663460325
DEU,Germany,2000,878.40878989744,CO2,country,0.24889809265805,10.779635600635,2.9441908021807497
DJI,Djibouti,2000,0.83218031102631,CO2,country,0.31545756905291,1.1596974166457,0.26296821181564456
DMA,Dominica,2000,0.16348244580102,CO2,country,0.24498126205781,2.3463236379961,0.06575983519536353
DNK,Denmark,2000,54.006673366303,CO2,country,0.2068074960571,10.111355964926,1.7404153809551521
DOM,Dominican Republic,2000,19.015047338368,CO2,country,0.24078581250888,2.2207043332961,1.3013566216091326
DZA,Algeria,2000,83.73453418773,CO2,country,0.30967866612350003,2.68520201861,1.9280604463457995
ECU,Ecuador,2000,22.061052594858,CO2,country,0.21276948195110001,1.7469119771675,1.362879126276357
EGY,Egypt,2000,127.20907770734,CO2,country,0.23862999440236998,1.8197161575164,2.107918776030179
ERI,Eritrea,2000,0.67018622950263,CO2,country,0.10952841909938,0.19753189975327,0.22276489865424695
ESH,Western Sahara,2000,0.25537167692465,CO2,country,,0.81298008049411,0.09877232608775745
ESP,Spain and Andorra,2000,314.31983892742,CO2,country,0.22291520006658,7.6843864720088,2.4987512960433564
EST,Estonia,2000,16.96227925831,CO2,country,0.68347428714046,12.123620914946,1.2543614440518462
ETH,Ethiopia,2000,3.7425711374199,CO2,country,0.077652810484437,0.056247715752873,0.6760138539217361
FIN,Finland,2000,57.871296859111,CO2,country,0.28024747669683003,11.154944989016,1.769903602867582
FJI,Fiji,2000,1.5695731129223,CO2,country,0.20210497856869,1.9348232396299,0.40986097932299115
FLK,Falkland Islands,2000,0.060037203009453,CO2,country,,20.831784527916,0.025321107508344383
FRA,France and Monaco,2000,401.75198347741,CO2,country,0.16600000114676,6.7398777932803,2.6050376879147765
FRO,Faroes,2000,0.0016637924599327,CO2,country,,0.035206577932471,0.0007219754421422053
GAB,Gabon,2000,6.6064680103013,CO2,country,0.32463378369884,5.3662258839928,0.8811830431421284
GBR,United Kingdom,2000,552.0014251113,CO2,country,0.24085788352418,9.3637647854025,2.742726250503932
GEO,Georgia,2000,5.3760861398731,CO2,country,0.2680490413737,1.1385044111835,0.8045541756745767
GHA,Ghana,2000,6.1234485086382,CO2,country,0.11314011124703001,0.32332822077789,0.8526902893809974
GIB,Gibraltar,2000,0.34116386346196,CO2,country,0.59449304072535,10.941753157856,0.12748184321302056
GIN,Guinea,2000,1.6581630871103,CO2,country,0.11801794253818,0.18824472667014,0.4245816228291614
GLP,Guadeloupe,2000,1.8996317651906,CO2,country,,4.4734479194213,0.4623428487610602
GMB,The Gambia,2000,0.3066657166624,CO2,country,0.10250076850847999,0.24894930888946,0.1161644965494473
GNB,Guinea-Bissau,2000,0.23147377126391,CO2,country,0.11184700474468001,0.18618740801293,0.09042516638490129
GNQ,Equatorial Guinea,2000,2.9960016186938,CO2,country,0.4422154187937,4.8769159199538,0.6016256554772788
GRC,Greece,2000,97.095584237323,CO2,country,0.30842006745876,8.7142984031128,1.9916494580983295
GRD,Grenada,2000,0.22908447154093,CO2,country,0.19181664589946001,2.2543468400686,0.08958173175824259
GRL,Greenland,2000,0.0032896679887344,CO2,country,1.7145474955357e-05,0.058561067890242,0.0014263398467331038
GTM,Guatemala,2000,9.6777807664346,CO2,country,0.12846823017738002,0.83066088444768,1.028480999786066
GUF,French Guiana,2000,0.54763481700819,CO2,country,,3.3563252965292,0.18966849144494652
GUY,Guyana,2000,1.6664416839701,CO2,country,0.28698592129121997,2.2121856787261,0.42593208994766424
HKG,Hong Kong,2000,41.545895623475,CO2,country,0.17164270913703,6.2347055477816,1.6288576703183169
HND,Honduras,2000,5.0630709244071,CO2,country,0.18742963681784,0.77603519842912,0.7826926485414941
HRV,Croatia,2000,19.613033906749,CO2,country,0.23904507052658,4.429251097374,1.3141419176399372
HTI,Haiti,2000,1.7021932500175,CO2,country,0.06831981851047701,0.19910555958657,0.43171640479522
HUN,Hungary,2000,58.38540542984,CO2,country,0.29450951980403,5.7122428534933,1.7736797257879526
IDN,Indonesia,2000,297.04518787561,CO2,country,0.24684706608098,1.4042034029572,2.4742821142683655
IND,India,2000,994.86290060136,CO2,country,0.3651574187408,0.94474421974394,2.998199553674078
IRL,Ireland,2000,44.325928513595,CO2,country,0.2426997830807,11.516877689448,1.6563467094956286
IRN,Iran,2000,352.77107576121,CO2,country,0.48812999091611,5.3343556704285,2.5487223222119066
IRQ,Iraq,2000,88.642553729314,CO2,country,0.40993380100371,3.7615552339662,1.952514220182877
ISL,Iceland,2000,2.8653981076384,CO2,country,0.24535481788107,10.21769075771,0.5871942297024026
ISR,"Israel and Palestine, State of",2000,59.459399594088,CO2,country,0.26266440168911,9.8872581112733,1.7814638300024133
ITA,"Italy, San Marino and the Holy See",2000,457.93310358372,CO2,country,0.18663592878489998,7.9927305023715,2.66174938518479
JAM,Jamaica,2000,10.222175504199,CO2,country,0.41206955819362,3.8474648661199,1.0500770563750275
JOR,Jordan,2000,16.495156676809,CO2,country,0.36836439156564,3.2323606643,1.2429178361340958
JPN,Japan,2000,1252.933320723,CO2,country,0.27194345060034997,9.8243081909235,3.098274443024209
KAZ,Kazakhstan,2000,131.42396305901,CO2,country,0.85931378598769,8.7281976343201,2.121966580893924
KEN,Kenya,2000,8.6208958031241,CO2,country,0.084590798680291,0.27410997607593,0.9832155111481257
KGZ,Kyrgyzstan,2000,4.8666720813376,CO2,country,0.32268661345620003,0.98901625805524,0.7683918139286844
KHM,Cambodia,2000,2.0012517930618,CO2,country,0.11111956520119,0.16467955243917,0.477302432529178
KIR,Kiribati,2000,0.035616971962446,CO2,country,0.19431242923785,0.42197203945746,0.015199159152984549
KNA,Saint Kitts and Nevis,2000,0.20326494106122,CO2,country,0.22935732099858,4.4797668502053,0.08036126306093175
KOR,South Korea,2000,483.9834839097,CO2,country,0.44834986112873004,10.2135740469,2.6857269489754305
KWT,Kuwait,2000,54.332308133824,CO2,country,0.48316433439922,26.494001255071,1.7429787867671198
LAO,Laos,2000,0.93821091041404,CO2,country,0.061592481626812995,0.17604768176196,0.2874010339351501
LBN,Lebanon,2000,15.298580133894,CO2,country,0.27887652250517997,4.7285411356025,1.2121497720804189
LBR,Liberia,2000,0.46082648133467,CO2,country,0.092263447961589,0.15975846287586,0.16459863299504285
LBY,Libya,2000,49.278878623692,CO2,country,0.35236482513065,9.2011162999938,1.7013855829961486
LCA,Saint Lucia,2000,0.36204386344676,CO2,country,0.17782348819375,2.3067611991587,0.1341910938808361
LKA,Sri Lanka,2000,11.466909451709,CO2,country,0.10263403014238,0.61052978957197,1.0957588051688507
LSO,Lesotho,2000,0.39863947123278,CO2,country,0.11635634971490999,0.21332448821433,0.14570578037261908
LTU,Lithuania,2000,11.806588315369,CO2,country,0.24365099864785,3.3715384813038,1.10743344878048
LUX,Luxembourg,2000,8.8449638213262,CO2,country,0.20415260268575,20.281822921021,0.9932141245140289
LVA,Latvia,2000,7.5703102174466,CO2,country,0.24611138071091,3.1752525910369,0.9329965422600596
MAC,Macao,2000,1.5918228863444,CO2,country,0.072925194059066,3.7193948449442,0.41360532045804466
MAR,Morocco,2000,33.501573820842,CO2,country,0.26334111888138,1.1612491618893,1.5378389062650906
MDA,Moldova,2000,6.8219934532876,CO2,country,0.45981531062103,1.6238627245043,0.8933174481282239
MDG,Madagascar,2000,1.9568136750854,CO2,country,0.076877508890079,0.12410975433906,0.4708239581305142
MDV,Maldives,2000,0.6840350932628,CO2,country,0.18327981090968,2.4396366884801,0.2263511374317927
MEX,Mexico,2000,397.96825509993,CO2,country,0.22661770057034,3.9123894524177,2.6009383413423914
MKD,North Macedonia,2000,9.0511696170349,CO2,country,0.43685778693955,4.4481426461598,1.0022166019225227
MLI,Mali,2000,0.93100238501981,CO2,country,0.052250997884378994,0.084885836138827,0.2857828101855589
MLT,Malta,2000,2.162246756884,CO2,country,0.20147340135169,5.4510239214759,0.499995755846608
MMR,Myanmar/Burma,2000,10.088978659641,CO2,country,0.22760444177961,0.21887122733544,1.044891547690333
MNG,Mongolia,2000,9.0503667100388,CO2,country,0.8345404392228101,3.775012809513,1.002181908248129
MOZ,Mozambique,2000,1.6022151195224,CO2,country,0.1434270675242,0.088678421672728,0.41534319589958385
MRT,Mauritania,2000,1.1949704455306,CO2,country,0.10630853856785,0.44105266392455,0.34142867700210955
MTQ,Martinique,2000,2.0950590704842,CO2,country,,5.4135333755832,0.49066894212528744
MUS,Mauritius,2000,2.4484370637691,CO2,country,0.17349275351006,2.065947536805,0.5376223042390645
MWI,Malawi,2000,1.4568756699101,CO2,country,0.11593028167792,0.12806347197747,0.39038317958216295
MYS,Malaysia,2000,132.52209007322,CO2,country,0.35895923363419,5.7157067354156,2.125553121904877
NAM,Namibia,2000,1.94951499786,CO2,country,0.15964062006408,1.0264603043579,0.46975060883582526
NCL,New Caledonia,2000,2.289926091799,CO2,country,0.40215698182841,10.757341731842,0.5171861416325277
NER,Niger,2000,0.70232167645429,CO2,country,0.06645306851170901,0.061862210557059,0.23104162925556948
NGA,Nigeria,2000,99.969855933236,CO2,country,0.27460918985073,0.8170676076667,2.004191736596
NIC,Nicaragua,2000,3.7713419585166,CO2,country,0.1874498029272,0.75024706742194,0.6786405432356912
NLD,Netherlands,2000,176.69653751567,CO2,country,0.23396606959659,11.094707931597,2.249678965495293
NOR,Norway,2000,42.919787067014,CO2,country,0.16729130651901,9.5390659285665,1.642660225890009
NPL,Nepal,2000,3.4233322410595,CO2,country,0.068975408637239,0.14419555457612,0.6457495609024466
NZL,New Zealand,2000,33.669284622345,CO2,country,0.26631447844853,8.7248729266883,1.539944880370749
OMN,Oman,2000,25.324716514135,CO2,country,0.28890732939283,11.166149990734,1.420363703048036
PAK,Pakistan,2000,109.40613410048,CO2,country,0.21038703801966,0.78980482736063,2.0429932032118687
PAN,Panama,2000,5.2078265526123,CO2,country,0.11845809805139,1.7185561247421,0.7929395741818822
PER,Peru,2000,29.030075689786,CO2,country,0.17082697422378001,1.1202078992651,1.4775564268248542
PHL,Philippines,2000,75.790327422963,CO2,country,0.2181918847653,0.97177551714496,1.8853065193624141
PLW,Palau,2000,2.1214394904088,CO2,country,8.0854938924734,110.63569702262,0.494354920482663
PNG,Papua New Guinea,2000,3.1631488079548,CO2,country,0.18840792281205002,0.56766402044635,0.6194219346241331
POL,Poland,2000,313.2868543042,CO2,country,0.50368047124927,8.1266612444508,2.4973262161351664
PRI,Puerto Rico,2000,1.6789556979105,CO2,country,0.014625898765907,0.44218186499104,0.4279655317074647
PRK,North Korea,2000,73.895327319319,CO2,country,0.83410205428671,3.2227748724977,1.8744547231368731
PRT,Portugal,2000,64.530884204846,CO2,country,0.20640676275121,6.2317972984178,1.8164460279087526
PRY,Paraguay,2000,3.7531056164948,CO2,country,0.082652923369796,0.70777257180206,0.6769774646526951
PYF,French Polynesia,2000,0.777609131437,CO2,country,0.1491475579555,3.2774832942915,0.24983627253880134
QAT,Qatar,2000,31.791567926101,CO2,country,0.6198675650822401,53.677763451452,1.5157621829204737
REU,Réunion,2000,2.2896489728275,CO2,country,,3.107937957714,0.5171495583459045
ROU,Romania,2000,97.059552303486,CO2,country,0.35713312920843,4.3862578487754,1.9914899061183031
RUS,Russia,2000,1673.2176439051,CO2,country,0.78337567022114,11.429316472855,3.223811914471436
RWA,Rwanda,2000,0.64888943473916,CO2,country,0.094268899748848,0.080851444078293,0.21719153527305626
SAU,Saudi Arabia,2000,265.15069966111,CO2,country,0.30584125629875003,12.769546752627,2.4251276121903813
SCG,Serbia and Montenegro,2000,50.837425891634,CO2,country,0.68318085254769,5.0334085041222,1.7146434274918732
SDN,Sudan and South Sudan,2000,6.0346663085642,CO2,country,0.08805945701347,0.17983187690953,0.8472435013746961
SEN,Senegal,2000,4.0374982935827,CO2,country,0.15879293944429,0.40848622716222,0.7022149120349738
SGP,Singapore,2000,45.543680250229,CO2,country,0.20225820355241,11.636215048245,1.6678607203597102
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,0.011225717439936,CO2,country,,2.1950953148096,0.004848106033471657
SLB,Solomon Islands,2000,0.25940295683568,CO2,country,0.2790022134995,0.62868952649041,0.10016470860707331
SLE,Sierra Leone,2000,0.49431903789824,CO2,country,0.10193655815642999,0.10830117167983,0.17444332947853594
SLV,El Salvador,2000,5.829332224943,CO2,country,0.15052830409756002,0.99347304191693,0.8343782402553763
SOM,Somalia,2000,0.71221628516087,CO2,country,0.071685817927551,0.079034330116792,0.2335586233779206
SPM,Saint Pierre and Miquelon,2000,0.094849886531049,CO2,country,,15.122749765792,0.03935457769639656
STP,São Tomé and Príncipe,2000,0.062497386807324,CO2,country,0.21518106240705,0.45089957727172,0.026327870584415054
SUR,Suriname,2000,1.4829425128879,CO2,country,0.24095673602099002,3.139233499625,0.39496666453056756
SVK,Slovakia,2000,41.116501755207,CO2,country,0.48703187553314004,7.6152810791221,1.6244522910152466
SVN,Slovenia,2000,15.70074630399,CO2,country,0.30041874310021,7.8957738496567,1.2227358788399614
SWE,Sweden,2000,58.847887606231,CO2,country,0.16327013990418998,6.625790688007,1.7770488261351178
SWZ,Eswatini,2000,2.8398392920368,CO2,country,0.50626052452659,2.6753834701281,0.5843130483148892
SYC,Seychelles,2000,0.85672718314497,CO2,country,0.54655540149989,10.557198101625,0.2687480956843796
SYR,Syria,2000,45.815146056989,CO2,country,1.4498320470522001,2.7917679855333,1.6703863826637761
TCA,Turks and Caicos Islands,2000,0.095530291075017,CO2,country,0.20991111182017,5.0617438178889,0.03962439017135662
TCD,Chad,2000,0.2872922173451,CO2,country,0.038316248393061005,0.034436937504207,0.1096771436217161
TGO,Togo,2000,1.2666213802361,CO2,country,0.15126250677723999,0.25483442484887,0.3553789809968493
THA,Thailand,2000,174.58733928356,CO2,country,0.28271348006074,2.7730763252256,2.2444931979168046
TJK,Tajikistan,2000,2.8643438552393,CO2,country,0.34784076158111,0.46078695267838,0.5870757636515306
TKM,Turkmenistan,2000,39.370307412146,CO2,country,1.8861022017896,8.7177090588946,1.6060620564920671
TLS,Timor-Leste,2000,0.22836750942817,CO2,country,0.11091935341257,0.26200742929803,0.08932832074508659
TON,Tonga,2000,0.10888938017588,CO2,country,0.22081647940305002,1.1101871921034,0.04488822425973338
TTO,Trinidad and Tobago,2000,18.738813363799,CO2,country,0.84321687377623,14.778477076767,1.295321040681925
TUN,Tunisia,2000,21.194659449499,CO2,country,0.27917639146836,2.1851966604977,1.3462484856831671
TUR,Turkey,2000,226.68355816764,CO2,country,0.23225225318666,3.5844908241392,2.3573316698119635
TWN,Taiwan,2000,224.98168043354,CO2,country,0.37474462061687003,10.301264658869,2.3540732337973913
TZA,Tanzania,2000,3.1052613664927,CO2,country,0.067688245475469,0.090855561077087,0.6133408122257592
UGA,Uganda,2000,1.61105182908,CO2,country,0.054021381539152,0.067017418511018,0.41681549260427087
UKR,Ukraine,2000,357.26982002265,CO2,country,0.9690853913261199,7.3150919024049,2.554210225554707
URY,Uruguay,2000,5.5363250996157,CO2,country,0.11515084458468,1.6669452068953,0.8153336447266121
USA,United States,2000,6004.3623757061,CO2,country,0.42416263452171,21.293348804428,3.7785392187366256
UZB,Uzbekistan,2000,127.17645808569,CO2,country,1.738509677827,5.1179914638351,2.107808266506176
VCT,Saint Vincent and the Grenadines,2000,0.17627057039362,CO2,country,0.17729991511025,1.6336778290017,0.07050723136013771
VEN,Venezuela,2000,137.94630769519,CO2,country,0.36595386044618,5.6331516549804,2.1428470104951085
VGB,British Virgin Islands,2000,0.12910116654017,CO2,country,0.13172654803835998,6.2533866088723,0.05273285609837117
VNM,Vietnam,2000,56.522911098786,CO2,country,0.19382884767748002,0.70402302653012,1.7598408565498527
VUT,Vanuatu,2000,0.093450195210969,CO2,country,0.16469359302427,0.50496422953788,0.038799006452170194
WSM,Samoa,2000,0.20332839688345,CO2,country,0.25893035578573,1.1644716618948,0.08038416557047588
YEM,Yemen,2000,15.726538605201,CO2,country,0.21157727169649998,0.87982112161667,1.2234060772329756
ZAF,South Africa,2000,346.60211967299,CO2,country,0.69855899610591,7.5795977474122,2.5410824161065375
ZMB,Zambia,2000,1.9572090532907,CO2,country,0.094383952918091,0.18585215585326,0.47088202708999205
ZWE,Zimbabwe,2000,14.519586585057,CO2,country,0.28071022744294,1.1879586154044,1.1908801482224385
NAN,nan,2000,,,country,,,
ABW,Aruba,2001,0.96933783649204,CO2,country,0.28036255226232,10.43443170458,0.2943202249947627
AFG,Afghanistan,2001,0.99324445496634,CO2,country,0.056302690358642,0.047372926099306,0.2995605645973927
AGO,Angola,2001,16.29451562953,CO2,country,0.20257806141414,0.95944343146093,1.2379084031605523
AIA,Anguilla,2001,0.015910758512475,CO2,country,0.05243506458349,1.3991169989865,0.006855559534687388
