substance,edgar_country_code,country,sector,year,sector_mt_co2,country_code,entity_type
CO2,SVK,Slovakia,Other industrial combustion,1997,13.90185835,SVK,country
CO2,SVN,Slovenia,Other industrial combustion,1997,2.046273354,SVN,country
CO2,SWE,Sweden,Other industrial combustion,1997,15.812475967,SWE,country
CO2,SWZ,Eswatini,Other industrial combustion,1997,1.1638219012116,SWZ,country
CO2,SYC,Seychelles,Other industrial combustion,1997,0.040033849373339,SYC,country
CO2,SYR,Syria,Other industrial combustion,1997,6.7258059,SYR,country
CO2,TCA,Turks and Caicos Islands,Other industrial combustion,1997,0.00041874965521527,TCA,country
CO2,TCD,Chad,Other industrial combustion,1997,0.014015340370981,TCD,country
CO2,TGO,Togo,Other industrial combustion,1997,0.09956736,TGO,country
CO2,THA,Thailand,Other industrial combustion,1997,38.198785931,THA,country
CO2,TJK,Tajikistan,Other industrial combustion,1997,,TJK,country
CO2,TKM,Turkmenistan,Other industrial combustion,1997,2.80748754,TKM,country
CO2,TLS,Timor-Leste,Other industrial combustion,1997,,TLS,country
CO2,TON,Tonga,Other industrial combustion,1997,0.012010382021273,TON,country
CO2,TTO,Trinidad and Tobago,Other industrial combustion,1997,4.02914369,TTO,country
CO2,TUN,Tunisia,Other industrial combustion,1997,3.354607878,TUN,country
CO2,TUR,Turkey,Other industrial combustion,1997,53.213973504,TUR,country
CO2,TWN,Taiwan,Other industrial combustion,1997,51.692421713,TWN,country
CO2,TZA,Tanzania,Other industrial combustion,1997,0.37348608,TZA,country
CO2,UGA,Uganda,Other industrial combustion,1997,0.077812457287117,UGA,country
CO2,UKR,Ukraine,Other industrial combustion,1997,91.619068176,UKR,country
CO2,URY,Uruguay,Other industrial combustion,1997,1.013587467,URY,country
CO2,USA,United States,Other industrial combustion,1997,768.020438445,USA,country
CO2,UZB,Uzbekistan,Other industrial combustion,1997,11.857584652,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Other industrial combustion,1997,0.0048860807857261,VCT,country
CO2,VEN,Venezuela,Other industrial combustion,1997,67.01642151,VEN,country
CO2,VGB,British Virgin Islands,Other industrial combustion,1997,0.0019829737268607,VGB,country
CO2,VNM,Vietnam,Other industrial combustion,1997,13.183939643,VNM,country
CO2,VUT,Vanuatu,Other industrial combustion,1997,0.0043932991736208,VUT,country
CO2,WSM,Samoa,Other industrial combustion,1997,0.011617703638299,WSM,country
CO2,YEM,Yemen,Other industrial combustion,1997,1.12320312,YEM,country
CO2,ZAF,South Africa,Other industrial combustion,1997,48.074087163,ZAF,country
CO2,ZMB,Zambia,Other industrial combustion,1997,1.078983919,ZMB,country
CO2,ZWE,Zimbabwe,Other industrial combustion,1997,2.385129364,ZWE,country
CO2,ABW,Aruba,Other sectors,1997,0.0035607643436032,ABW,country
CO2,AFG,Afghanistan,Other sectors,1997,0.17350930146771,AFG,country
CO2,AGO,Angola,Other sectors,1997,12.16707140142,AGO,country
CO2,AIA,Anguilla,Other sectors,1997,5.1525e-07,AIA,country
CO2,ALB,Albania,Other sectors,1997,0.20126531360977,ALB,country
CO2,ANT,Curaçao,Other sectors,1997,0.044629764431341,ANT,country
CO2,ARE,United Arab Emirates,Other sectors,1997,7.7546194224362,ARE,country
CO2,ARG,Argentina,Other sectors,1997,12.67112290548,ARG,country
CO2,ARM,Armenia,Other sectors,1997,0.27582674636,ARM,country
CO2,ATG,Antigua and Barbuda,Other sectors,1997,0.0026941067755383,ATG,country
CO2,AUS,Australia,Other sectors,1997,19.711999800103,AUS,country
CO2,AUT,Austria,Other sectors,1997,6.2407093357983,AUT,country
CO2,AZE,Azerbaijan,Other sectors,1997,0.52793567708911,AZE,country
CO2,BDI,Burundi,Other sectors,1997,0.021767610123273,BDI,country
CO2,BEL,Belgium,Other sectors,1997,11.21899158269,BEL,country
CO2,BEN,Benin,Other sectors,1997,0.23093544854664,BEN,country
CO2,BFA,Burkina Faso,Other sectors,1997,0.077082089611379,BFA,country
CO2,BGD,Bangladesh,Other sectors,1997,4.5748417914894,BGD,country
CO2,BGR,Bulgaria,Other sectors,1997,7.7940095194337,BGR,country
CO2,BHR,Bahrain,Other sectors,1997,1.9063809218557,BHR,country
CO2,BHS,Bahamas,Other sectors,1997,0.015008628986913,BHS,country
CO2,BIH,Bosnia and Herzegovina,Other sectors,1997,0.3890318639231,BIH,country
CO2,BLR,Belarus,Other sectors,1997,5.037762883134,BLR,country
CO2,BLZ,Belize,Other sectors,1997,0.0035855247268316,BLZ,country
CO2,BMU,Bermuda,Other sectors,1997,0.0037683363760684,BMU,country
CO2,BOL,Bolivia,Other sectors,1997,2.2484724650039,BOL,country
CO2,BRA,Brazil,Other sectors,1997,58.599342165702,BRA,country
CO2,BRB,Barbados,Other sectors,1997,0.089677065856987,BRB,country
CO2,BRN,Brunei,Other sectors,1997,0.40027330438986,BRN,country
CO2,BTN,Bhutan,Other sectors,1997,0.14225447382295,BTN,country
CO2,BWA,Botswana,Other sectors,1997,0.15687762557339,BWA,country
CO2,CAF,Central African Republic,Other sectors,1997,0.01802580697133,CAF,country
CO2,CAN,Canada,Other sectors,1997,40.583038083167,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Other sectors,1997,2.8752545093278,CHE,country
CO2,CHL,Chile,Other sectors,1997,4.5954307120003,CHL,country
CO2,CHN,China,Other sectors,1997,539.70040636463,CHN,country
CO2,CIV,Côte d’Ivoire,Other sectors,1997,0.92595899938451,CIV,country
CO2,CMR,Cameroon,Other sectors,1997,2.8132914298136,CMR,country
CO2,COD,Democratic Republic of the Congo,Other sectors,1997,1.5026488478087,COD,country
CO2,COG,Congo,Other sectors,1997,3.0919146052148,COG,country
CO2,COK,Cook Islands,Other sectors,1997,8.5613722403358e-05,COK,country
CO2,COL,Colombia,Other sectors,1997,7.3888001808955,COL,country
CO2,COM,Comoros,Other sectors,1997,0.001712338168166,COM,country
CO2,CPV,Cabo Verde,Other sectors,1997,0.0013587758490854,CPV,country
CO2,CRI,Costa Rica,Other sectors,1997,0.57803043890534,CRI,country
CO2,CUB,Cuba,Other sectors,1997,1.8943161936404,CUB,country
CO2,CYM,Cayman Islands,Other sectors,1997,0.0014130773241055,CYM,country
CO2,CYP,Cyprus,Other sectors,1997,0.40954632183818,CYP,country
CO2,CZE,Czechia,Other sectors,1997,9.0880241989961,CZE,country
CO2,DEU,Germany,Other sectors,1997,59.070029856142,DEU,country
CO2,DJI,Djibouti,Other sectors,1997,0.0030524746584724,DJI,country
CO2,DMA,Dominica,Other sectors,1997,0.030281972512465,DMA,country
CO2,DNK,Denmark,Other sectors,1997,3.4626265202062,DNK,country
CO2,DOM,Dominican Republic,Other sectors,1997,0.97328136315896,DOM,country
CO2,DZA,Algeria,Other sectors,1997,21.667871030529,DZA,country
CO2,ECU,Ecuador,Other sectors,1997,4.5454222653517,ECU,country
CO2,EGY,Egypt,Other sectors,1997,20.138257474798,EGY,country
CO2,ERI,Eritrea,Other sectors,1997,0.040311868201087,ERI,country
CO2,ESH,Western Sahara,Other sectors,1997,0.00095857581165171,ESH,country
CO2,ESP,Spain and Andorra,Other sectors,1997,31.40114072339,ESP,country
CO2,EST,Estonia,Other sectors,1997,2.7259281891254,EST,country
CO2,ETH,Ethiopia,Other sectors,1997,0.45590289068673,ETH,country
CO2,FIN,Finland,Other sectors,1997,3.2206688180285,FIN,country
CO2,FJI,Fiji,Other sectors,1997,0.064356149530537,FJI,country
CO2,FLK,Falkland Islands,Other sectors,1997,0.00018527937936884,FLK,country
CO2,FRA,France and Monaco,Other sectors,1997,37.09367871224,FRA,country
CO2,FRO,Faroes,Other sectors,1997,0.001567387591753,FRO,country
CO2,GAB,Gabon,Other sectors,1997,4.5269934920842,GAB,country
CO2,GBR,United Kingdom,Other sectors,1997,36.077347373677,GBR,country
CO2,GEO,Georgia,Other sectors,1997,0.57144256869377,GEO,country
CO2,GHA,Ghana,Other sectors,1997,1.0635102970461,GHA,country
CO2,GIB,Gibraltar,Other sectors,1997,0.0010746090548686,GIB,country
CO2,GIN,Guinea,Other sectors,1997,0.14936433032481,GIN,country
CO2,GLP,Guadeloupe,Other sectors,1997,0.10326073935376,GLP,country
CO2,GMB,The Gambia,Other sectors,1997,0.0069393528987292,GMB,country
CO2,GNB,Guinea-Bissau,Other sectors,1997,0.005994404482827,GNB,country
CO2,GNQ,Equatorial Guinea,Other sectors,1997,1.760766105192,GNQ,country
CO2,GRC,Greece,Other sectors,1997,8.8244248038087,GRC,country
CO2,GRD,Grenada,Other sectors,1997,0.0010799487506257,GRD,country
CO2,GRL,Greenland,Other sectors,1997,0.0032057451040779,GRL,country
CO2,GTM,Guatemala,Other sectors,1997,0.96108418981372,GTM,country
CO2,GUF,French Guiana,Other sectors,1997,0.021898925607728,GUF,country
CO2,GUY,Guyana,Other sectors,1997,0.0069454343641455,GUY,country
CO2,HKG,Hong Kong,Other sectors,1997,0.93014171716596,HKG,country
CO2,HND,Honduras,Other sectors,1997,0.53580050172521,HND,country
CO2,HRV,Croatia,Other sectors,1997,2.5730952503339,HRV,country
CO2,HTI,Haiti,Other sectors,1997,0.22901364127894,HTI,country
CO2,HUN,Hungary,Other sectors,1997,5.5929435193401,HUN,country
CO2,IDN,Indonesia,Other sectors,1997,42.529208026551,IDN,country
CO2,IND,India,Other sectors,1997,96.673482368282,IND,country
CO2,IRL,Ireland,Other sectors,1997,3.1088342275833,IRL,country
CO2,IRN,Iran,Other sectors,1997,40.326308472324,IRN,country
CO2,IRQ,Iraq,Other sectors,1997,11.456553193581,IRQ,country
CO2,ISL,Iceland,Other sectors,1997,0.5243147255904,ISL,country
CO2,ISR,"Israel and Palestine, State of",Other sectors,1997,3.8531116459902,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Other sectors,1997,36.118870139558,ITA,country
CO2,JAM,Jamaica,Other sectors,1997,0.43394988172425,JAM,country
CO2,JOR,Jordan,Other sectors,1997,1.5496303021808,JOR,country
CO2,JPN,Japan,Other sectors,1997,109.47413455867,JPN,country
CO2,KAZ,Kazakhstan,Other sectors,1997,13.103065799831,KAZ,country
CO2,KEN,Kenya,Other sectors,1997,1.0230727618369,KEN,country
CO2,KGZ,Kyrgyzstan,Other sectors,1997,0.48467021839653,KGZ,country
CO2,KHM,Cambodia,Other sectors,1997,0.1389460928389,KHM,country
CO2,KIR,Kiribati,Other sectors,1997,0.00048067779430979,KIR,country
CO2,KNA,Saint Kitts and Nevis,Other sectors,1997,0.00078409279132603,KNA,country
CO2,KOR,South Korea,Other sectors,1997,52.256772957654,KOR,country
CO2,KWT,Kuwait,Other sectors,1997,9.2539990810475,KWT,country
CO2,LAO,Laos,Other sectors,1997,0.025854793267577,LAO,country
CO2,LBN,Lebanon,Other sectors,1997,1.2690785053249,LBN,country
CO2,LBR,Liberia,Other sectors,1997,0.016752854270054,LBR,country
CO2,LBY,Libya,Other sectors,1997,14.351248044968,LBY,country
CO2,LCA,Saint Lucia,Other sectors,1997,0.0051002370057647,LCA,country
CO2,LKA,Sri Lanka,Other sectors,1997,0.84616126622132,LKA,country
CO2,LSO,Lesotho,Other sectors,1997,0.0052256711824188,LSO,country
CO2,LTU,Lithuania,Other sectors,1997,1.6506654647596,LTU,country
CO2,LUX,Luxembourg,Other sectors,1997,0.74509831751346,LUX,country
CO2,LVA,Latvia,Other sectors,1997,0.62641288929519,LVA,country
CO2,MAC,Macao,Other sectors,1997,0.0087730823600349,MAC,country
CO2,MAR,Morocco,Other sectors,1997,3.5602835817916,MAR,country
CO2,MDA,Moldova,Other sectors,1997,0.25527440645287,MDA,country
CO2,MDG,Madagascar,Other sectors,1997,0.099727873549233,MDG,country
CO2,MDV,Maldives,Other sectors,1997,0.0025310142506859,MDV,country
CO2,MEX,Mexico,Other sectors,1997,38.809622749018,MEX,country
CO2,MKD,North Macedonia,Other sectors,1997,0.47532578443982,MKD,country
CO2,MLI,Mali,Other sectors,1997,0.060921659015369,MLI,country
CO2,MLT,Malta,Other sectors,1997,0.045291602540738,MLT,country
CO2,MMR,Myanmar/Burma,Other sectors,1997,0.75577955720607,MMR,country
CO2,MNG,Mongolia,Other sectors,1997,0.10131203032419,MNG,country
CO2,MOZ,Mozambique,Other sectors,1997,0.16934164200922,MOZ,country
CO2,MRT,Mauritania,Other sectors,1997,0.045246732730937,MRT,country
CO2,MTQ,Martinique,Other sectors,1997,0.099990880531066,MTQ,country
CO2,MUS,Mauritius,Other sectors,1997,0.023016411826299,MUS,country
CO2,MWI,Malawi,Other sectors,1997,0.12110981805236,MWI,country
CO2,MYS,Malaysia,Other sectors,1997,14.480455446688,MYS,country
CO2,NAM,Namibia,Other sectors,1997,0.0487601262,NAM,country
CO2,NCL,New Caledonia,Other sectors,1997,0.060048052290896,NCL,country
CO2,NER,Niger,Other sectors,1997,0.053411611777022,NER,country
CO2,NGA,Nigeria,Other sectors,1997,59.955887043458,NGA,country
CO2,NIC,Nicaragua,Other sectors,1997,0.23097981904,NIC,country
CO2,NLD,Netherlands,Other sectors,1997,14.11451155253,NLD,country
CO2,NOR,Norway,Other sectors,1997,10.426664184673,NOR,country
CO2,NPL,Nepal,Other sectors,1997,0.31641977426549,NPL,country
CO2,NZL,New Zealand,Other sectors,1997,3.8811789506075,NZL,country
CO2,OMN,Oman,Other sectors,1997,5.4826060854317,OMN,country
CO2,PAK,Pakistan,Other sectors,1997,11.847358076509,PAK,country
CO2,PAN,Panama,Other sectors,1997,0.3197344103777,PAN,country
CO2,PER,Peru,Other sectors,1997,2.9605076339697,PER,country
CO2,PHL,Philippines,Other sectors,1997,10.167619144834,PHL,country
CO2,PLW,Palau,Other sectors,1997,0.0076527690403308,PLW,country
CO2,PNG,Papua New Guinea,Other sectors,1997,0.13529085422476,PNG,country
CO2,POL,Poland,Other sectors,1997,24.986255990794,POL,country
CO2,PRI,Puerto Rico,Other sectors,1997,0.6636533967,PRI,country
CO2,PRK,North Korea,Other sectors,1997,12.093744463626,PRK,country
CO2,PRT,Portugal,Other sectors,1997,6.3012839897779,PRT,country
CO2,PRY,Paraguay,Other sectors,1997,0.47563366860871,PRY,country
CO2,PYF,French Polynesia,Other sectors,1997,0.0078437368953297,PYF,country
CO2,QAT,Qatar,Other sectors,1997,8.752302735391,QAT,country
CO2,REU,Réunion,Other sectors,1997,0.12425925163477,REU,country
CO2,ROU,Romania,Other sectors,1997,13.4153465807,ROU,country
CO2,RUS,Russia,Other sectors,1997,170.74835734598,RUS,country
CO2,RWA,Rwanda,Other sectors,1997,0.029444905196488,RWA,country
CO2,SAU,Saudi Arabia,Other sectors,1997,26.825233818301,SAU,country
CO2,SCG,Serbia and Montenegro,Other sectors,1997,3.4458479815339,SCG,country
CO2,SDN,Sudan and South Sudan,Other sectors,1997,0.45383780922828,SDN,country
CO2,SEN,Senegal,Other sectors,1997,0.44425425222771,SEN,country
CO2,SGP,Singapore,Other sectors,1997,3.9317098542282,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",Other sectors,1997,1.6307922837e-06,SHN,country
CO2,SLB,Solomon Islands,Other sectors,1997,0.0065497455911015,SLB,country
CO2,SLE,Sierra Leone,Other sectors,1997,0.042507479612493,SLE,country
CO2,SLV,El Salvador,Other sectors,1997,0.76290118353936,SLV,country
CO2,SOM,Somalia,Other sectors,1997,0.02490703245802,SOM,country
CO2,SPM,Saint Pierre and Miquelon,Other sectors,1997,9.3637047906578e-05,SPM,country
CO2,STP,São Tomé and Príncipe,Other sectors,1997,0.00065093774465086,STP,country
CO2,SUR,Suriname,Other sectors,1997,0.073143628548093,SUR,country
CO2,SVK,Slovakia,Other sectors,1997,4.5560827301163,SVK,country
CO2,SVN,Slovenia,Other sectors,1997,1.7651355718191,SVN,country
CO2,SWE,Sweden,Other sectors,1997,6.13235390484,SWE,country
CO2,SWZ,Eswatini,Other sectors,1997,0.0054701055504874,SWZ,country
CO2,SYC,Seychelles,Other sectors,1997,0.0013411922084156,SYC,country
CO2,SYR,Syria,Other sectors,1997,8.7582196863187,SYR,country
CO2,TCA,Turks and Caicos Islands,Other sectors,1997,1.9897271272153e-05,TCA,country
CO2,TCD,Chad,Other sectors,1997,0.043278005457473,TCD,country
CO2,TGO,Togo,Other sectors,1997,0.20182173557233,TGO,country
CO2,THA,Thailand,Other sectors,1997,25.221948805489,THA,country
CO2,TJK,Tajikistan,Other sectors,1997,0.52428836646026,TJK,country
CO2,TKM,Turkmenistan,Other sectors,1997,1.6331170797043,TKM,country
CO2,TLS,Timor-Leste,Other sectors,1997,0.0021389481049542,TLS,country
CO2,TON,Tonga,Other sectors,1997,0.00066110541715177,TON,country
CO2,TTO,Trinidad and Tobago,Other sectors,1997,5.9881439782972,TTO,country
CO2,TUN,Tunisia,Other sectors,1997,2.9643139771159,TUN,country
CO2,TUR,Turkey,Other sectors,1997,26.06204629814,TUR,country
CO2,TWN,Taiwan,Other sectors,1997,17.503233898533,TWN,country
CO2,TZA,Tanzania,Other sectors,1997,0.63583597508123,TZA,country
CO2,UGA,Uganda,Other sectors,1997,0.16320430001336,UGA,country
CO2,UKR,Ukraine,Other sectors,1997,52.480361511215,UKR,country
CO2,URY,Uruguay,Other sectors,1997,0.44522830463684,URY,country
CO2,USA,United States,Other sectors,1997,285.31812949027,USA,country
CO2,UZB,Uzbekistan,Other sectors,1997,8.1457334581447,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,Other sectors,1997,0.0014634787497456,VCT,country
CO2,VEN,Venezuela,Other sectors,1997,15.144493575755,VEN,country
CO2,VGB,British Virgin Islands,Other sectors,1997,0.00047180495245874,VGB,country
CO2,VNM,Vietnam,Other sectors,1997,8.1526541650329,VNM,country
CO2,VUT,Vanuatu,Other sectors,1997,0.0024993660340609,VUT,country
CO2,WSM,Samoa,Other sectors,1997,0.0013600561152101,WSM,country
CO2,YEM,Yemen,Other sectors,1997,1.9029463197055,YEM,country
CO2,ZAF,South Africa,Other sectors,1997,66.452208342785,ZAF,country
CO2,ZMB,Zambia,Other sectors,1997,0.43477109321299,ZMB,country
CO2,ZWE,Zimbabwe,Other sectors,1997,1.2235700239205,ZWE,country
CO2,ABW,Aruba,Power Industry,1998,0.384476966814,ABW,country
CO2,AFG,Afghanistan,Power Industry,1998,0.48062902681835,AFG,country
CO2,AGO,Angola,Power Industry,1998,0.38512628052,AGO,country
CO2,AIA,Anguilla,Power Industry,1998,0.0005737600666,AIA,country
CO2,ALB,Albania,Power Industry,1998,0.21465460422,ALB,country
CO2,ANT,Curaçao,Power Industry,1998,0.79653891096,ANT,country
CO2,ARE,United Arab Emirates,Power Industry,1998,23.84861064,ARE,country
CO2,ARG,Argentina,Power Industry,1998,25.37622728655,ARG,country
CO2,ARM,Armenia,Power Industry,1998,1.78643718561,ARM,country
CO2,ATG,Antigua and Barbuda,Power Industry,1998,0.22128780849544,ATG,country
CO2,AUS,Australia,Power Industry,1998,172.64655329376,AUS,country
CO2,AUT,Austria,Power Industry,1998,14.73750224047,AUT,country
CO2,AZE,Azerbaijan,Power Industry,1998,14.74501664964,AZE,country
CO2,BDI,Burundi,Power Industry,1998,0.065453842402899,BDI,country
CO2,BEL,Belgium,Power Industry,1998,27.88917037935,BEL,country
CO2,BEN,Benin,Power Industry,1998,0.05415655953,BEN,country
CO2,BFA,Burkina Faso,Power Industry,1998,0.17525704766688,BFA,country
CO2,BGD,Bangladesh,Power Industry,1998,7.62831858066,BGD,country
CO2,BGR,Bulgaria,Power Industry,1998,28.2590584299,BGR,country
CO2,BHR,Bahrain,Power Industry,1998,10.82631818829,BHR,country
CO2,BHS,Bahamas,Power Industry,1998,1.5416522770857,BHS,country
CO2,BIH,Bosnia and Herzegovina,Power Industry,1998,7.93073109871,BIH,country
CO2,BLR,Belarus,Power Industry,1998,33.88338981558,BLR,country
CO2,BLZ,Belize,Power Industry,1998,0.20947436640417,BLZ,country
CO2,BMU,Bermuda,Power Industry,1998,0.23921455665345,BMU,country
CO2,BOL,Bolivia,Power Industry,1998,1.62494518923,BOL,country
CO2,BRA,Brazil,Power Industry,1998,20.59000494936,BRA,country
CO2,BRB,Barbados,Power Industry,1998,0.61949720692991,BRB,country
CO2,BRN,Brunei,Power Industry,1998,2.17820341593,BRN,country
CO2,BTN,Bhutan,Power Industry,1998,0.048344187235961,BTN,country
CO2,BWA,Botswana,Power Industry,1998,1.31582692482,BWA,country
CO2,CAF,Central African Republic,Power Industry,1998,0.050941609902784,CAF,country
CO2,CAN,Canada,Power Industry,1998,125.16271644396,CAN,country
CO2,CHE,Switzerland and Liechtenstein,Power Industry,1998,2.947899859,CHE,country
CO2,CHL,Chile,Power Industry,1998,14.85706393922,CHL,country
CO2,CHN,China,Power Industry,1998,1259.2519107736,CHN,country
CO2,CIV,Côte d’Ivoire,Power Industry,1998,2.0936559417,CIV,country
CO2,CMR,Cameroon,Power Industry,1998,0.04812782403,CMR,country
CO2,COD,Democratic Republic of the Congo,Power Industry,1998,0.02216858487,COD,country
CO2,COG,Congo,Power Industry,1998,0.00320852259,COG,country
CO2,COK,Cook Islands,Power Industry,1998,0.015491125226481,COK,country
CO2,COL,Colombia,Power Industry,1998,9.21961341335,COL,country
CO2,COM,Comoros,Power Industry,1998,0.012445059529309,COM,country
CO2,CPV,Cabo Verde,Power Industry,1998,0.022212034056734,CPV,country
CO2,CRI,Costa Rica,Power Industry,1998,0.36771941313,CRI,country
CO2,CUB,Cuba,Power Industry,1998,10.63491599391,CUB,country
CO2,CYM,Cayman Islands,Power Industry,1998,0.15904284344161,CYM,country
CO2,CYP,Cyprus,Power Industry,1998,2.57432558556,CYP,country
CO2,CZE,Czechia,Power Industry,1998,64.87657076581,CZE,country
CO2,DEU,Germany,Power Industry,1998,343.68175472833,DEU,country
CO2,DJI,Djibouti,Power Industry,1998,0.27522987723527,DJI,country
CO2,DMA,Dominica,Power Industry,1998,0.04962835458902,DMA,country
CO2,DNK,Denmark,Power Industry,1998,30.54414358482,DNK,country
CO2,DOM,Dominican Republic,Power Industry,1998,8.6751102584401,DOM,country
CO2,DZA,Algeria,Power Industry,1998,14.95336085106,DZA,country
CO2,ECU,Ecuador,Power Industry,1998,3.75691213815,ECU,country
CO2,EGY,Egypt,Power Industry,1998,29.84154643632,EGY,country
CO2,ERI,Eritrea,Power Industry,1998,0.24132495399,ERI,country
CO2,ESH,Western Sahara,Power Industry,1998,0.034312489059034,ESH,country
CO2,ESP,Spain and Andorra,Power Industry,1998,75.161607323,ESP,country
CO2,EST,Estonia,Power Industry,1998,12.18388722031,EST,country
CO2,ETH,Ethiopia,Power Industry,1998,0.04171077885,ETH,country
CO2,FIN,Finland,Power Industry,1998,22.1615518412,FIN,country
CO2,FJI,Fiji,Power Industry,1998,0.3614595886179,FJI,country
CO2,FLK,Falkland Islands,Power Industry,1998,0.019128104906774,FLK,country
CO2,FRA,France and Monaco,Power Industry,1998,52.09874288406,FRA,country
CO2,GAB,Gabon,Power Industry,1998,0.46555013655,GAB,country
CO2,GBR,United Kingdom,Power Industry,1998,175.174454262,GBR,country
CO2,GEO,Georgia,Power Industry,1998,1.53496142767,GEO,country
CO2,GHA,Ghana,Power Industry,1998,1.17157232762,GHA,country
CO2,GIB,Gibraltar,Power Industry,1998,0.08668786842,GIB,country
CO2,GIN,Guinea,Power Industry,1998,0.19659276945377,GIN,country
CO2,GLP,Guadeloupe,Power Industry,1998,0.74876224107135,GLP,country
CO2,GMB,The Gambia,Power Industry,1998,0.039766785405109,GMB,country
CO2,GNB,Guinea-Bissau,Power Industry,1998,0.052386566758269,GNB,country
CO2,GNQ,Equatorial Guinea,Power Industry,1998,0.01925112813,GNQ,country
CO2,GRC,Greece,Power Industry,1998,37.69210550028,GRC,country
CO2,GRD,Grenada,Power Industry,1998,0.095552173807766,GRD,country
CO2,GRL,Greenland,Power Industry,1998,,GRL,country
CO2,GTM,Guatemala,Power Industry,1998,2.02438554033,GTM,country
CO2,GUF,French Guiana,Power Industry,1998,0.39961559149382,GUF,country
CO2,GUY,Guyana,Power Industry,1998,0.46945064829,GUY,country
CO2,HKG,Hong Kong,Power Industry,1998,23.62806454609,HKG,country
CO2,HND,Honduras,Power Industry,1998,1.31291211687,HND,country
CO2,HRV,Croatia,Power Industry,1998,4.68975989512,HRV,country
CO2,HTI,Haiti,Power Industry,1998,0.25415903694,HTI,country
CO2,HUN,Hungary,Power Industry,1998,24.61717203216,HUN,country
CO2,IDN,Indonesia,Power Industry,1998,50.3449066684,IDN,country
CO2,IND,India,Power Industry,1998,396.08365044905,IND,country
CO2,IRL,Ireland,Power Industry,1998,14.82156235576,IRL,country
CO2,IRN,Iran,Power Industry,1998,58.64190324507,IRN,country
CO2,IRQ,Iraq,Power Industry,1998,37.83109400154,IRQ,country
CO2,ISL,Iceland,Power Industry,1998,0.02375025085,ISL,country
CO2,ISR,"Israel and Palestine, State of",Power Industry,1998,29.54924242913,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",Power Industry,1998,131.4984759151,ITA,country
CO2,JAM,Jamaica,Power Industry,1998,5.4424464363,JAM,country
CO2,JOR,Jordan,Power Industry,1998,5.49796211754,JOR,country
CO2,JPN,Japan,Power Industry,1998,389.79968645129,JPN,country
CO2,KAZ,Kazakhstan,Power Industry,1998,56.76760555889,KAZ,country
CO2,KEN,Kenya,Power Industry,1998,0.8991881937,KEN,country
CO2,KGZ,Kyrgyzstan,Power Industry,1998,1.81172757491,KGZ,country
CO2,KHM,Cambodia,Power Industry,1998,0.31229284746,KHM,country
CO2,KIR,Kiribati,Power Industry,1998,0.0062852658752244,KIR,country
CO2,KNA,Saint Kitts and Nevis,Power Industry,1998,0.054983459558819,KNA,country
CO2,KOR,South Korea,Power Industry,1998,116.1783535,KOR,country
CO2,KWT,Kuwait,Power Industry,1998,18.955047732611,KWT,country
CO2,LAO,Laos,Power Industry,1998,0.13942012703833,LAO,country
CO2,LBN,Lebanon,Power Industry,1998,7.98523745142,LBN,country
CO2,LBR,Liberia,Power Industry,1998,0.067131024467302,LBR,country
CO2,LBY,Libya,Power Industry,1998,14.43046405077,LBY,country
CO2,LCA,Saint Lucia,Power Industry,1998,0.10289012331294,LCA,country
CO2,LKA,Sri Lanka,Power Industry,1998,1.171331067,LKA,country
CO2,LSO,Lesotho,Power Industry,1998,0.029488915418064,LSO,country
CO2,LTU,Lithuania,Power Industry,1998,6.03547022954,LTU,country
CO2,LUX,Luxembourg,Power Industry,1998,0.15924521,LUX,country
CO2,LVA,Latvia,Power Industry,1998,3.53081482405,LVA,country
CO2,MAC,Macao,Power Industry,1998,0.53702567451802,MAC,country
CO2,MAR,Morocco,Power Industry,1998,10.306027482,MAR,country
CO2,MDA,Moldova,Power Industry,1998,4.959499924,MDA,country
CO2,MDG,Madagascar,Power Industry,1998,0.22352425765413,MDG,country
CO2,MDV,Maldives,Power Industry,1998,0.11292513919264,MDV,country
CO2,MEX,Mexico,Power Industry,1998,111.316468463,MEX,country
CO2,MKD,North Macedonia,Power Industry,1998,6.91340318,MKD,country
CO2,MLI,Mali,Power Industry,1998,0.091523272337278,MLI,country
CO2,MLT,Malta,Power Industry,1998,1.62023922,MLT,country
CO2,MMR,Myanmar/Burma,Power Industry,1998,2.50016559,MMR,country
CO2,MNG,Mongolia,Power Industry,1998,6.24726509,MNG,country
CO2,MOZ,Mozambique,Power Industry,1998,0.02031147,MOZ,country
CO2,MRT,Mauritania,Power Industry,1998,0.57171281497881,MRT,country
CO2,MTQ,Martinique,Power Industry,1998,0.82309568194771,MTQ,country
CO2,MUS,Mauritius,Power Industry,1998,0.83708064,MUS,country
CO2,MWI,Malawi,Power Industry,1998,0.25021924798938,MWI,country
CO2,MYS,Malaysia,Power Industry,1998,33.637148932,MYS,country
CO2,NAM,Namibia,Power Industry,1998,0.046591244,NAM,country
CO2,NCL,New Caledonia,Power Industry,1998,0.44899993727274,NCL,country
