substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,PAN,Panama,1994,4.0939762160417,PAN,country
CO2,PER,Peru,1994,22.781985609649,PER,country
CO2,PHL,Philippines,1994,55.99631567542,PHL,country
CO2,PLW,Palau,1994,2.9944711548769,PLW,country
CO2,PNG,Papua New Guinea,1994,2.2386225081369,PNG,country
CO2,POL,Poland,1994,353.67895911505,POL,country
CO2,PRI,Puerto Rico,1994,0.90865054275959,PRI,country
CO2,PRK,North Korea,1994,95.210225335619,PRK,country
CO2,PRT,Portugal,1994,49.744558301028,PRT,country
CO2,PRY,Paraguay,1994,3.4926532317078,PRY,country
CO2,PYF,French Polynesia,1994,0.65485665751911,PYF,country
CO2,QAT,Qatar,1994,20.534578010578,QAT,country
CO2,REU,Réunion,1994,1.6600333839769,REU,country
CO2,ROU,Romania,1994,125.18433044831,ROU,country
CO2,RUS,Russia,1994,1785.9810375729,RUS,country
CO2,RWA,Rwanda,1994,0.55327171060742,RWA,country
CO2,SAU,Saudi Arabia,1994,217.93978830599,SAU,country
CO2,SCG,Serbia and Montenegro,1994,41.559272760672,SCG,country
CO2,SDN,Sudan and South Sudan,1994,4.9650181741547,SDN,country
CO2,SEN,Senegal,1994,2.647283461562,SEN,country
CO2,SGP,Singapore,1994,41.532463076693,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.0055563404113425,SHN,country
CO2,SLB,Solomon Islands,1994,0.16872460243244,SLB,country
CO2,SLE,Sierra Leone,1994,0.63201514115514,SLE,country
CO2,SLV,El Salvador,1994,4.747807662785,SLV,country
CO2,SOM,Somalia,1994,0.46240413211286,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1994,0.12380768515548,SPM,country
CO2,STP,São Tomé and Príncipe,1994,0.061913721277166,STP,country
CO2,SUR,Suriname,1994,1.4819107453003,SUR,country
CO2,SVK,Slovakia,1994,44.876010524016,SVK,country
CO2,SVN,Slovenia,1994,15.956188450091,SVN,country
CO2,SWE,Sweden,1994,63.215299703225,SWE,country
CO2,SWZ,Eswatini,1994,1.7939520254478,SWZ,country
CO2,SYC,Seychelles,1994,0.38111108400615,SYC,country
CO2,SYR,Syria,1994,38.812424490019,SYR,country
CO2,TCA,Turks and Caicos Islands,1994,0.014380637534139,TCA,country
CO2,TCD,Chad,1994,0.17804737794465,TCD,country
CO2,TGO,Togo,1994,0.75914663888403,TGO,country
CO2,THA,Thailand,1994,144.03884244696,THA,country
CO2,TJK,Tajikistan,1994,3.6222166369334,TJK,country
CO2,TKM,Turkmenistan,1994,34.247074322626,TKM,country
CO2,TLS,Timor-Leste,1994,0.0022633099913935,TLS,country
CO2,TON,Tonga,1994,0.12208592509777,TON,country
CO2,TTO,Trinidad and Tobago,1994,13.614575832254,TTO,country
CO2,TUN,Tunisia,1994,16.909357905959,TUN,country
CO2,TUR,Turkey,1994,164.18953069574,TUR,country
CO2,TWN,Taiwan,1994,157.42624553832,TWN,country
CO2,TZA,Tanzania,1994,2.1614877400578,TZA,country
CO2,UGA,Uganda,1994,0.87710743222281,UGA,country
CO2,UKR,Ukraine,1994,467.98551573014,UKR,country
CO2,URY,Uruguay,1994,4.3641429703177,URY,country
CO2,USA,United States,1994,5308.8278717254,USA,country
CO2,UZB,Uzbekistan,1994,112.54820126268,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1994,0.13480437824283,VCT,country
CO2,VEN,Venezuela,1994,110.79565762369,VEN,country
CO2,VGB,British Virgin Islands,1994,0.049652255012708,VGB,country
CO2,VNM,Vietnam,1994,29.827049962769,VNM,country
CO2,VUT,Vanuatu,1994,0.050014956842665,VUT,country
CO2,WSM,Samoa,1994,0.1274201880022,WSM,country
CO2,YEM,Yemen,1994,9.9988628370447,YEM,country
CO2,ZAF,South Africa,1994,307.71983321173,ZAF,country
CO2,ZMB,Zambia,1994,2.3721299304547,ZMB,country
CO2,ZWE,Zimbabwe,1994,16.460748383033,ZWE,country
,,nan,1994,,NAN,country
CO2,ABW,Aruba,1995,0.81465189053056,ABW,country
CO2,AFG,Afghanistan,1995,1.3803377790171,AFG,country
CO2,AGO,Angola,1995,13.039688676153,AGO,country
CO2,AIA,Anguilla,1995,0.016395665029098,AIA,country
CO2,ALB,Albania,1995,2.1118837851408,ALB,country
CO2,ANT,Curaçao,1995,2.67531134822,ANT,country
CO2,ARE,United Arab Emirates,1995,77.431451418327,ARE,country
CO2,ARG,Argentina,1995,118.00375994326,ARG,country
CO2,ARM,Armenia,1995,3.61880406844,ARM,country
CO2,ATG,Antigua and Barbuda,1995,0.47725400773063,ATG,country
CO2,AUS,Australia,1995,303.22302115573,AUS,country
CO2,AUT,Austria,1995,65.168003865172,AUT,country
CO2,AZE,Azerbaijan,1995,32.861111868041,AZE,country
CO2,BDI,Burundi,1995,0.30679617373949,BDI,country
CO2,BEL,Belgium,1995,122.90617819435,BEL,country
CO2,BEN,Benin,1995,0.42026661758241,BEN,country
CO2,BFA,Burkina Faso,1995,0.57636683761513,BFA,country
CO2,BGD,Bangladesh,1995,21.296456188689,BGD,country
CO2,BGR,Bulgaria,1995,61.021638467726,BGR,country
CO2,BHR,Bahrain,1995,15.237550186137,BHR,country
CO2,BHS,Bahamas,1995,2.8848432082108,BHS,country
CO2,BIH,Bosnia and Herzegovina,1995,3.5937015028798,BIH,country
CO2,BLR,Belarus,1995,61.653598069519,BLR,country
CO2,BLZ,Belize,1995,0.33245695107932,BLZ,country
CO2,BMU,Bermuda,1995,0.52011013756081,BMU,country
CO2,BOL,Bolivia,1995,8.6195280452092,BOL,country
CO2,BRA,Brazil,1995,278.61248850495,BRA,country
CO2,BRB,Barbados,1995,1.277440221771,BRB,country
CO2,BRN,Brunei,1995,4.69912982389,BRN,country
CO2,BTN,Bhutan,1995,0.31093045473541,BTN,country
CO2,BWA,Botswana,1995,3.3478902155846,BWA,country
CO2,CAF,Central African Republic,1995,0.24519089809358,CAF,country
CO2,CAN,Canada,1995,478.42124315904,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1995,44.751482968257,CHE,country
CO2,CHL,Chile,1995,41.303151335894,CHL,country
CO2,CHN,China,1995,3415.4723131585,CHN,country
CO2,CIV,Côte d’Ivoire,1995,3.7697804902116,CIV,country
CO2,CMR,Cameroon,1995,5.2119206510762,CMR,country
CO2,COD,Democratic Republic of the Congo,1995,2.400596546258,COD,country
CO2,COG,Congo,1995,2.7522433882837,COG,country
CO2,COK,Cook Islands,1995,0.040357896424069,COK,country
CO2,COL,Colombia,1995,61.680608249268,COL,country
CO2,COM,Comoros,1995,0.048574354172088,COM,country
CO2,CPV,Cabo Verde,1995,0.091750222402401,CPV,country
CO2,CRI,Costa Rica,1995,4.9948515027612,CRI,country
CO2,CUB,Cuba,1995,23.887848352195,CUB,country
CO2,CYM,Cayman Islands,1995,0.34545422488753,CYM,country
CO2,CYP,Cyprus,1995,5.5578005912179,CYP,country
CO2,CZE,Czechia,1995,133.52196634536,CZE,country
CO2,DEU,Germany,1995,918.95219873931,DEU,country
CO2,DJI,Djibouti,1995,1.2854706498831,DJI,country
CO2,DMA,Dominica,1995,0.11533434430591,DMA,country
CO2,DNK,Denmark,1995,61.738629301503,DNK,country
CO2,DOM,Dominican Republic,1995,11.994994354224,DOM,country
CO2,DZA,Algeria,1995,80.321634685591,DZA,country
CO2,ECU,Ecuador,1995,20.817562974514,ECU,country
CO2,EGY,Egypt,1995,98.920671678915,EGY,country
CO2,ERI,Eritrea,1995,0.80762074131173,ERI,country
CO2,ESH,Western Sahara,1995,0.17571149598368,ESH,country
CO2,ESP,Spain and Andorra,1995,256.03794890334,ESP,country
CO2,EST,Estonia,1995,18.540016770425,EST,country
CO2,ETH,Ethiopia,1995,2.7034506843967,ETH,country
CO2,FIN,Finland,1995,59.42484358908,FIN,country
CO2,FJI,Fiji,1995,1.0382867235039,FJI,country
CO2,FLK,Falkland Islands,1995,0.030016550632987,FLK,country
CO2,FRA,France and Monaco,1995,381.25129258814,FRA,country
CO2,FRO,Faroes,1995,0.0015316133787971,FRO,country
CO2,GAB,Gabon,1995,5.6701811238856,GAB,country
CO2,GBR,United Kingdom,1995,554.08697478696,GBR,country
CO2,GEO,Georgia,1995,8.6186188216569,GEO,country
CO2,GHA,Ghana,1995,4.0916669809492,GHA,country
CO2,GIB,Gibraltar,1995,0.28185523338353,GIB,country
CO2,GIN,Guinea,1995,1.0467884613972,GIN,country
CO2,GLP,Guadeloupe,1995,1.7932630612609,GLP,country
CO2,GMB,The Gambia,1995,0.1819440184875,GMB,country
CO2,GNB,Guinea-Bissau,1995,0.25201932468509,GNB,country
CO2,GNQ,Equatorial Guinea,1995,1.2680284238357,GNQ,country
CO2,GRC,Greece,1995,85.273693361682,GRC,country
CO2,GRD,Grenada,1995,0.16217470526395,GRD,country
CO2,GRL,Greenland,1995,0.0031669004324309,GRL,country
CO2,GTM,Guatemala,1995,6.7498616986927,GTM,country
CO2,GUF,French Guiana,1995,0.9068487690073,GUF,country
CO2,GUY,Guyana,1995,1.5367215291555,GUY,country
CO2,HKG,Hong Kong,1995,37.668928719033,HKG,country
CO2,HND,Honduras,1995,3.8142196623655,HND,country
CO2,HRV,Croatia,1995,17.147378775266,HRV,country
CO2,HTI,Haiti,1995,1.1328458165091,HTI,country
CO2,HUN,Hungary,1995,61.476677540751,HUN,country
CO2,IDN,Indonesia,1995,236.32137967417,IDN,country
CO2,IND,India,1995,795.65191770072,IND,country
CO2,IRL,Ireland,1995,35.418791873259,IRL,country
CO2,IRN,Iran,1995,278.70686714013,IRN,country
CO2,IRQ,Iraq,1995,109.11451768473,IRQ,country
CO2,ISL,Iceland,1995,2.4486983969879,ISL,country
CO2,ISR,"Israel and Palestine, State of",1995,48.284099797401,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1995,439.03629842928,ITA,country
CO2,JAM,Jamaica,1995,8.8036091178335,JAM,country
CO2,JOR,Jordan,1995,13.82464542132,JOR,country
CO2,JPN,Japan,1995,1242.0585726086,JPN,country
CO2,KAZ,Kazakhstan,1995,182.13262548417,KAZ,country
CO2,KEN,Kenya,1995,6.674067076488,KEN,country
CO2,KGZ,Kyrgyzstan,1995,4.7724370304444,KGZ,country
CO2,KHM,Cambodia,1995,1.5016946688636,KHM,country
CO2,KIR,Kiribati,1995,0.016801360845026,KIR,country
CO2,KNA,Saint Kitts and Nevis,1995,0.088279463845465,KNA,country
CO2,KOR,South Korea,1995,405.07157744455,KOR,country
CO2,KWT,Kuwait,1995,40.148293601842,KWT,country
CO2,LAO,Laos,1995,0.36879678594833,LAO,country
CO2,LBN,Lebanon,1995,14.51162644268,LBN,country
CO2,LBR,Liberia,1995,0.30831445346078,LBR,country
CO2,LBY,Libya,1995,48.066403889242,LBY,country
CO2,LCA,Saint Lucia,1995,0.21749516702804,LCA,country
CO2,LKA,Sri Lanka,1995,6.2567495245708,LKA,country
CO2,LSO,Lesotho,1995,0.1495526154053,LSO,country
CO2,LTU,Lithuania,1995,15.247927126972,LTU,country
CO2,LUX,Luxembourg,1995,9.0233806144376,LUX,country
CO2,LVA,Latvia,1995,9.4690226721381,LVA,country
CO2,MAC,Macao,1995,1.1122412992907,MAC,country
CO2,MAR,Morocco,1995,29.258176527835,MAR,country
CO2,MDA,Moldova,1995,12.213417579135,MDA,country
CO2,MDG,Madagascar,1995,1.1193968944489,MDG,country
CO2,MDV,Maldives,1995,0.30919082253181,MDV,country
CO2,MEX,Mexico,1995,326.66956351296,MEX,country
CO2,MKD,North Macedonia,1995,8.7238934804994,MKD,country
CO2,MLI,Mali,1995,0.4547160006131,MLI,country
CO2,MLT,Malta,1995,2.4170287220972,MLT,country
CO2,MMR,Myanmar/Burma,1995,7.4400566175806,MMR,country
CO2,MNG,Mongolia,1995,10.352025132767,MNG,country
CO2,MOZ,Mozambique,1995,1.2833019537197,MOZ,country
CO2,MRT,Mauritania,1995,2.8341887217647,MRT,country
CO2,MTQ,Martinique,1995,1.9794280811873,MTQ,country
CO2,MUS,Mauritius,1995,1.566282090244,MUS,country
CO2,MWI,Malawi,1995,1.2386409518836,MWI,country
CO2,MYS,Malaysia,1995,91.306848087315,MYS,country
CO2,NAM,Namibia,1995,1.78328474494,NAM,country
CO2,NCL,New Caledonia,1995,1.5952504968074,NCL,country
CO2,NER,Niger,1995,0.55866877415353,NER,country
CO2,NGA,Nigeria,1995,88.266542447337,NGA,country
CO2,NIC,Nicaragua,1995,2.7244039254119,NIC,country
CO2,NLD,Netherlands,1995,177.55325356078,NLD,country
CO2,NOR,Norway,1995,41.791110523829,NOR,country
CO2,NPL,Nepal,1995,2.0635191894749,NPL,country
CO2,NZL,New Zealand,1995,27.285605502626,NZL,country
CO2,OMN,Oman,1995,18.775235560366,OMN,country
CO2,PAK,Pakistan,1995,90.31576691219,PAK,country
CO2,PAN,Panama,1995,4.3995816402668,PAN,country
CO2,PER,Peru,1995,25.902578519078,PER,country
CO2,PHL,Philippines,1995,67.258237829122,PHL,country
CO2,PLW,Palau,1995,2.3486885906805,PLW,country
CO2,PNG,Papua New Guinea,1995,2.2906140037168,PNG,country
CO2,POL,Poland,1995,356.4636341456,POL,country
CO2,PRI,Puerto Rico,1995,0.92354191683654,PRI,country
CO2,PRK,North Korea,1995,89.189544061304,PRK,country
CO2,PRT,Portugal,1995,53.256502451137,PRT,country
CO2,PRY,Paraguay,1995,3.9474528976784,PRY,country
CO2,PYF,French Polynesia,1995,0.65480070254445,PYF,country
CO2,QAT,Qatar,1995,21.009171516318,QAT,country
CO2,REU,Réunion,1995,1.6770966944802,REU,country
CO2,ROU,Romania,1995,131.23680027951,ROU,country
CO2,RUS,Russia,1995,1742.5955355314,RUS,country
CO2,RWA,Rwanda,1995,0.57770541446835,RWA,country
CO2,SAU,Saudi Arabia,1995,216.42021846811,SAU,country
CO2,SCG,Serbia and Montenegro,1995,46.91292384961,SCG,country
CO2,SDN,Sudan and South Sudan,1995,4.647270952222,SDN,country
CO2,SEN,Senegal,1995,2.7967214536054,SEN,country
CO2,SGP,Singapore,1995,41.21701740334,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,0.0058373451659833,SHN,country
CO2,SLB,Solomon Islands,1995,0.16208132320153,SLB,country
CO2,SLE,Sierra Leone,1995,0.6852006155526,SLE,country
CO2,SLV,El Salvador,1995,5.1797802722264,SLV,country
CO2,SOM,Somalia,1995,0.47499975627742,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1995,0.075640102681757,SPM,country
CO2,STP,São Tomé and Príncipe,1995,0.063693207177181,STP,country
CO2,SUR,Suriname,1995,1.4787046089256,SUR,country
CO2,SVK,Slovakia,1995,45.003915221664,SVK,country
CO2,SVN,Slovenia,1995,15.966879783843,SVN,country
CO2,SWE,Sweden,1995,62.995455918557,SWE,country
CO2,SWZ,Eswatini,1995,1.7431421002142,SWZ,country
CO2,SYC,Seychelles,1995,0.4061168244892,SYC,country
CO2,SYR,Syria,1995,40.357845511316,SYR,country
CO2,TCA,Turks and Caicos Islands,1995,0.013853054528897,TCA,country
CO2,TCD,Chad,1995,0.18418160099286,TCD,country
CO2,TGO,Togo,1995,0.74960758512264,TGO,country
CO2,THA,Thailand,1995,163.16727486891,THA,country
CO2,TJK,Tajikistan,1995,3.0903962580797,TJK,country
CO2,TKM,Turkmenistan,1995,34.698134480001,TKM,country
CO2,TLS,Timor-Leste,1995,0.0022689449492516,TLS,country
CO2,TON,Tonga,1995,0.10640545246346,TON,country
CO2,TTO,Trinidad and Tobago,1995,13.49908348231,TTO,country
CO2,TUN,Tunisia,1995,17.28579051396,TUN,country
CO2,TUR,Turkey,1995,178.58334961258,TUR,country
CO2,TWN,Taiwan,1995,166.44234810499,TWN,country
CO2,TZA,Tanzania,1995,2.9582853259113,TZA,country
CO2,UGA,Uganda,1995,0.90855805803305,UGA,country
CO2,UKR,Ukraine,1995,461.28118606675,UKR,country
CO2,URY,Uruguay,1995,4.7692113318082,URY,country
CO2,USA,United States,1995,5360.9210190416,USA,country
CO2,UZB,Uzbekistan,1995,101.86545203583,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1995,0.14402303481373,VCT,country
CO2,VEN,Venezuela,1995,120.05854263199,VEN,country
CO2,VGB,British Virgin Islands,1995,0.047754322526954,VGB,country
CO2,VNM,Vietnam,1995,34.29483847788,VNM,country
CO2,VUT,Vanuatu,1995,0.048079865812121,VUT,country
CO2,WSM,Samoa,1995,0.12215587084221,WSM,country
CO2,YEM,Yemen,1995,11.130225390331,YEM,country
CO2,ZAF,South Africa,1995,324.26558962498,ZAF,country
CO2,ZMB,Zambia,1995,2.3496883220343,ZMB,country
CO2,ZWE,Zimbabwe,1995,16.145370188595,ZWE,country
,,nan,1995,,NAN,country
CO2,ABW,Aruba,1996,0.54443961814584,ABW,country
CO2,AFG,Afghanistan,1996,1.3531275329902,AFG,country
CO2,AGO,Angola,1996,15.773125617309,AGO,country
CO2,AIA,Anguilla,1996,0.016213344200027,AIA,country
CO2,ALB,Albania,1996,2.1013890092582,ALB,country
CO2,ANT,Curaçao,1996,2.7038582254284,ANT,country
CO2,ARE,United Arab Emirates,1996,80.925742698295,ARE,country
CO2,ARG,Argentina,1996,128.91535559796,ARG,country
CO2,ARM,Armenia,1996,2.67583396751,ARM,country
CO2,ATG,Antigua and Barbuda,1996,0.48089649484293,ATG,country
CO2,AUS,Australia,1996,313.75870267784,AUS,country
CO2,AUT,Austria,1996,69.042491931408,AUT,country
CO2,AZE,Azerbaijan,1996,27.539843501042,AZE,country
CO2,BDI,Burundi,1996,0.32675794966084,BDI,country
CO2,BEL,Belgium,1996,127.72371556369,BEL,country
CO2,BEN,Benin,1996,1.0982360291279,BEN,country
CO2,BFA,Burkina Faso,1996,0.62953914457296,BFA,country
CO2,BGD,Bangladesh,1996,21.675035652727,BGD,country
CO2,BGR,Bulgaria,1996,61.449735408183,BGR,country
CO2,BHR,Bahrain,1996,15.789866080859,BHR,country
CO2,BHS,Bahamas,1996,3.270804210391,BHS,country
CO2,BIH,Bosnia and Herzegovina,1996,4.4782897789994,BIH,country
CO2,BLR,Belarus,1996,62.628766272706,BLR,country
CO2,BLZ,Belize,1996,0.28024584458511,BLZ,country
CO2,BMU,Bermuda,1996,0.5386039133382,BMU,country
CO2,BOL,Bolivia,1996,8.3229132736222,BOL,country
CO2,BRA,Brazil,1996,301.95147642432,BRA,country
CO2,BRB,Barbados,1996,1.2799811872684,BRB,country
CO2,BRN,Brunei,1996,4.9283372995666,BRN,country
CO2,BTN,Bhutan,1996,0.34077247080681,BTN,country
CO2,BWA,Botswana,1996,3.0188092477074,BWA,country
CO2,CAF,Central African Republic,1996,0.26419658364039,CAF,country
CO2,CAN,Canada,1996,492.01397313337,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1996,45.297085687303,CHE,country
CO2,CHL,Chile,1996,47.464202585604,CHL,country
CO2,CHN,China,1996,3387.3528420614,CHN,country
CO2,CIV,Côte d’Ivoire,1996,4.7018430600551,CIV,country
CO2,CMR,Cameroon,1996,5.344632156476,CMR,country
CO2,COD,Democratic Republic of the Congo,1996,2.6465073695305,COD,country
CO2,COG,Congo,1996,3.3108597603278,COG,country
CO2,COK,Cook Islands,1996,0.04136463563994,COK,country
CO2,COL,Colombia,1996,60.891242432958,COL,country
CO2,COM,Comoros,1996,0.049999228431613,COM,country
CO2,CPV,Cabo Verde,1996,0.10887615612344,CPV,country
CO2,CRI,Costa Rica,1996,4.77372084121,CRI,country
CO2,CUB,Cuba,1996,25.866318054641,CUB,country
CO2,CYM,Cayman Islands,1996,0.34812350137922,CYM,country
CO2,CYP,Cyprus,1996,5.8526142050072,CYP,country
CO2,CZE,Czechia,1996,134.73648065311,CZE,country
CO2,DEU,Germany,1996,946.02270797321,DEU,country
CO2,DJI,Djibouti,1996,1.3231754092981,DJI,country
CO2,DMA,Dominica,1996,0.12183963043308,DMA,country
CO2,DNK,Denmark,1996,75.131460230421,DNK,country
CO2,DOM,Dominican Republic,1996,12.926003259901,DOM,country
CO2,DZA,Algeria,1996,79.21409209952,DZA,country
CO2,ECU,Ecuador,1996,23.984862302685,ECU,country
CO2,EGY,Egypt,1996,106.07017133538,EGY,country
CO2,ERI,Eritrea,1996,0.88877782856503,ERI,country
CO2,ESH,Western Sahara,1996,0.17910167852237,ESH,country
CO2,ESP,Spain and Andorra,1996,247.39809486612,ESP,country
CO2,EST,Estonia,1996,19.459825761459,EST,country
CO2,ETH,Ethiopia,1996,3.0576002963491,ETH,country
CO2,FIN,Finland,1996,65.467527881672,FIN,country
CO2,FJI,Fiji,1996,1.0973514666998,FJI,country
CO2,FLK,Falkland Islands,1996,0.018765300696503,FLK,country
CO2,FRA,France and Monaco,1996,396.07228310114,FRA,country
CO2,FRO,Faroes,1996,0.0015493240223969,FRO,country
CO2,GAB,Gabon,1996,6.332314045691,GAB,country
CO2,GBR,United Kingdom,1996,572.01782096148,GBR,country
CO2,GEO,Georgia,1996,6.8710719277002,GEO,country
CO2,GHA,Ghana,1996,4.4382270520086,GHA,country
CO2,GIB,Gibraltar,1996,0.28811811101387,GIB,country
CO2,GIN,Guinea,1996,1.0766906919383,GIN,country
CO2,GLP,Guadeloupe,1996,1.7908502462716,GLP,country
CO2,GMB,The Gambia,1996,0.1873081002915,GMB,country
CO2,GNB,Guinea-Bissau,1996,0.24748721879826,GNB,country
CO2,GNQ,Equatorial Guinea,1996,1.3804473472293,GNQ,country
CO2,GRC,Greece,1996,85.170287642425,GRC,country
CO2,GRD,Grenada,1996,0.17578482148269,GRD,country
CO2,GRL,Greenland,1996,0.0031879159048899,GRL,country
CO2,GTM,Guatemala,1996,6.6321626837772,GTM,country
CO2,GUF,French Guiana,1996,0.91894544547343,GUF,country
CO2,GUY,Guyana,1996,1.5858966124262,GUY,country
CO2,HKG,Hong Kong,1996,35.210038059978,HKG,country
CO2,HND,Honduras,1996,4.036612753905,HND,country
CO2,HRV,Croatia,1996,17.028234819769,HRV,country
CO2,HTI,Haiti,1996,1.28635965005,HTI,country
CO2,HUN,Hungary,1996,62.645480494548,HUN,country
CO2,IDN,Indonesia,1996,250.70921283661,IDN,country
CO2,IND,India,1996,832.93656640698,IND,country
CO2,IRL,Ireland,1996,36.701208122583,IRL,country
CO2,IRN,Iran,1996,290.89224834126,IRN,country
CO2,IRQ,Iraq,1996,100.66616956469,IRQ,country
CO2,ISL,Iceland,1996,2.7177497721932,ISL,country
CO2,ISR,"Israel and Palestine, State of",1996,51.414431856215,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1996,433.97476521911,ITA,country
CO2,JAM,Jamaica,1996,9.1816574153979,JAM,country
CO2,JOR,Jordan,1996,14.144066685882,JOR,country
CO2,JPN,Japan,1996,1254.8909222641,JPN,country
CO2,KAZ,Kazakhstan,1996,159.69558749469,KAZ,country
CO2,KEN,Kenya,1996,7.3070816527165,KEN,country
CO2,KGZ,Kyrgyzstan,1996,5.9483077083097,KGZ,country
CO2,KHM,Cambodia,1996,1.6669170480772,KHM,country
CO2,KIR,Kiribati,1996,0.017210998995677,KIR,country
CO2,KNA,Saint Kitts and Nevis,1996,0.10349766026042,KNA,country
CO2,KOR,South Korea,1996,431.39716522923,KOR,country
CO2,KWT,Kuwait,1996,39.482368229037,KWT,country
CO2,LAO,Laos,1996,0.43147567468991,LAO,country
CO2,LBN,Lebanon,1996,15.065063776967,LBN,country
CO2,LBR,Liberia,1996,0.33207838605218,LBR,country
CO2,LBY,Libya,1996,50.561115507874,LBY,country
CO2,LCA,Saint Lucia,1996,0.21971590705529,LCA,country
CO2,LKA,Sri Lanka,1996,8.8183172292889,LKA,country
CO2,LSO,Lesotho,1996,0.15385708052456,LSO,country
CO2,LTU,Lithuania,1996,15.716180553841,LTU,country
CO2,LUX,Luxembourg,1996,9.0460536469474,LUX,country
CO2,LVA,Latvia,1996,9.5552237808784,LVA,country
CO2,MAC,Macao,1996,1.3071115076475,MAC,country
CO2,MAR,Morocco,1996,28.914494160614,MAR,country
CO2,MDA,Moldova,1996,10.519019430447,MDA,country
CO2,MDG,Madagascar,1996,1.1742385966181,MDG,country
CO2,MDV,Maldives,1996,0.31902913188511,MDV,country
CO2,MEX,Mexico,1996,342.63861322824,MEX,country
CO2,MKD,North Macedonia,1996,10.275977866116,MKD,country
CO2,MLI,Mali,1996,0.4912358666555,MLI,country
CO2,MLT,Malta,1996,2.3660782614847,MLT,country
CO2,MMR,Myanmar/Burma,1996,7.8284432825139,MMR,country
CO2,MNG,Mongolia,1996,8.7507166033648,MNG,country
CO2,MOZ,Mozambique,1996,1.2405325308168,MOZ,country
CO2,MRT,Mauritania,1996,2.8200922470304,MRT,country
CO2,MTQ,Martinique,1996,1.9912862338492,MTQ,country
CO2,MUS,Mauritius,1996,1.6403259759683,MUS,country
CO2,MWI,Malawi,1996,1.3608429201568,MWI,country
CO2,MYS,Malaysia,1996,104.26534380185,MYS,country
CO2,NAM,Namibia,1996,1.9547226867,NAM,country
CO2,NCL,New Caledonia,1996,1.7660783953665,NCL,country
CO2,NER,Niger,1996,0.64948221336641,NER,country
CO2,NGA,Nigeria,1996,103.03838407695,NGA,country
CO2,NIC,Nicaragua,1996,2.8859358953382,NIC,country
CO2,NLD,Netherlands,1996,187.94843995113,NLD,country
CO2,NOR,Norway,1996,42.173896777901,NOR,country
CO2,NPL,Nepal,1996,2.1886815068247,NPL,country
CO2,NZL,New Zealand,1996,28.648446432634,NZL,country
CO2,OMN,Oman,1996,19.845187740111,OMN,country
CO2,PAK,Pakistan,1996,93.961998979409,PAK,country
CO2,PAN,Panama,1996,4.4334943494651,PAN,country
CO2,PER,Peru,1996,28.453895171582,PER,country
CO2,PHL,Philippines,1996,70.340351538086,PHL,country
CO2,PLW,Palau,1996,2.2106059195219,PLW,country
CO2,PNG,Papua New Guinea,1996,2.3799436002731,PNG,country
CO2,POL,Poland,1996,371.30199520144,POL,country
CO2,PRI,Puerto Rico,1996,0.93722070412302,PRI,country
CO2,PRK,North Korea,1996,79.166347556216,PRK,country
CO2,PRT,Portugal,1996,51.291925993091,PRT,country
CO2,PRY,Paraguay,1996,3.899714839713,PRY,country
CO2,PYF,French Polynesia,1996,0.6573024557359,PYF,country
CO2,QAT,Qatar,1996,22.812925591168,QAT,country
CO2,REU,Réunion,1996,1.7161176383014,REU,country
CO2,ROU,Romania,1996,134.8729746147,ROU,country
CO2,RUS,Russia,1996,1698.8700967353,RUS,country
CO2,RWA,Rwanda,1996,0.59888838223432,RWA,country
CO2,SAU,Saudi Arabia,1996,229.86237865732,SAU,country
CO2,SCG,Serbia and Montenegro,1996,54.839777305975,SCG,country
CO2,SDN,Sudan and South Sudan,1996,4.581366301922,SDN,country
CO2,SEN,Senegal,1996,3.0138692886967,SEN,country
CO2,SGP,Singapore,1996,42.353648051819,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.0034930333300329,SHN,country
CO2,SLB,Solomon Islands,1996,0.16608456148913,SLB,country
CO2,SLE,Sierra Leone,1996,0.75523945384323,SLE,country
CO2,SLV,El Salvador,1996,4.6338382252443,SLV,country
CO2,SOM,Somalia,1996,0.48874136778888,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1996,0.076205167901512,SPM,country
CO2,STP,São Tomé and Príncipe,1996,0.065539966705702,STP,country
CO2,SUR,Suriname,1996,1.4576273476655,SUR,country
CO2,SVK,Slovakia,1996,45.386949162133,SVK,country
CO2,SVN,Slovenia,1996,16.752183783464,SVN,country
CO2,SWE,Sweden,1996,68.483058065642,SWE,country
CO2,SWZ,Eswatini,1996,1.7015420202288,SWZ,country
CO2,SYC,Seychelles,1996,0.41798098115452,SYC,country
CO2,SYR,Syria,1996,43.411836568035,SYR,country
