substance,edgar_country_code,country,year,co2_per_capita_t,country_code,entity_type
CO2,FRA,France and Monaco,1995,6.5460080661679,FRA,country
CO2,FRO,Faroes,1995,0.033267015178043,FRO,country
CO2,GAB,Gabon,1995,5.2204882647593,GAB,country
CO2,GBR,United Kingdom,1995,9.5567992643276,GBR,country
CO2,GEO,Georgia,1995,1.7168358190255,GEO,country
CO2,GHA,Ghana,1995,0.24412559183352,GHA,country
CO2,GIB,Gibraltar,1995,9.349362569527,GIB,country
CO2,GIN,Guinea,1995,0.13299019858512,GIN,country
CO2,GLP,Guadeloupe,1995,4.450480003725,GLP,country
CO2,GMB,The Gambia,1995,0.17064397449635,GMB,country
CO2,GNB,Guinea-Bissau,1995,0.22162948913491,GNB,country
CO2,GNQ,Equatorial Guinea,1995,2.5115889481386,GNQ,country
CO2,GRC,Greece,1995,7.9034694572156,GRC,country
CO2,GRD,Grenada,1995,1.6176221162431,GRD,country
CO2,GRL,Greenland,1995,0.056743302080788,GRL,country
CO2,GTM,Guatemala,1995,0.64849514326682,GTM,country
CO2,GUF,French Guiana,1995,6.6000638210138,GUF,country
CO2,GUY,Guyana,1995,2.0185730938045,GUY,country
CO2,HKG,Hong Kong,1995,6.1349047603513,HKG,country
CO2,HND,Honduras,1995,0.66810058807779,HND,country
CO2,HRV,Croatia,1995,3.7141585820502,HRV,country
CO2,HTI,Haiti,1995,0.14486871375507,HTI,country
CO2,HUN,Hungary,1995,5.9398903882927,HUN,country
CO2,IDN,Indonesia,1995,1.1998567192506,IDN,country
CO2,IND,India,1995,0.82838729857866,IND,country
CO2,IRL,Ireland,1995,9.6996595619009,IRL,country
CO2,IRN,Iran,1995,4.6009757582282,IRN,country
CO2,IRQ,Iraq,1995,5.399463475096,IRQ,country
CO2,ISL,Iceland,1995,9.1496003683753,ISL,country
CO2,ISR,"Israel and Palestine, State of",1995,9.0526123971047,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1995,7.6680598169123,ITA,country
CO2,JAM,Jamaica,1995,3.4694846450886,JAM,country
CO2,JOR,Jordan,1995,3.023168103482,JOR,country
CO2,JPN,Japan,1995,9.828356657635,JPN,country
CO2,KAZ,Kazakhstan,1995,11.358442499792,KAZ,country
CO2,KEN,Kenya,1995,0.24405562238181,KEN,country
CO2,KGZ,Kyrgyzstan,1995,1.0451911877436,KGZ,country
CO2,KHM,Cambodia,1995,0.14095654697601,KHM,country
CO2,KIR,Kiribati,1995,0.21615027460473,KIR,country
CO2,KNA,Saint Kitts and Nevis,1995,2.0582281561508,KNA,country
CO2,KOR,South Korea,1995,8.942253788866,KOR,country
CO2,KWT,Kuwait,1995,24.92676472408,KWT,country
CO2,LAO,Laos,1995,0.076010483680426,LAO,country
CO2,LBN,Lebanon,1995,4.7839633029835,LBN,country
CO2,LBR,Liberia,1995,0.14869420177215,LBR,country
CO2,LBY,Libya,1995,9.7127392275384,LBY,country
CO2,LCA,Saint Lucia,1995,1.4791162307067,LCA,country
CO2,LKA,Sri Lanka,1995,0.34289007695465,LKA,country
CO2,LSO,Lesotho,1995,0.084907466638996,LSO,country
CO2,LTU,Lithuania,1995,4.2044689590723,LTU,country
CO2,LUX,Luxembourg,1995,22.108055181901,LUX,country
CO2,LVA,Latvia,1995,3.7748199795196,LVA,country
CO2,MAC,Macao,1995,2.8838000323857,MAC,country
CO2,MAR,Morocco,1995,1.0806264229936,MAR,country
CO2,MDA,Moldova,1995,2.8147481906613,MDA,country
CO2,MDG,Madagascar,1995,0.08306965985788,MDG,country
CO2,MDV,Maldives,1995,1.2168938473871,MDV,country
CO2,MEX,Mexico,1995,3.4735230942539,MEX,country
CO2,MKD,North Macedonia,1995,4.3987865785045,MKD,country
CO2,MLI,Mali,1995,0.047344304006278,MLI,country
CO2,MLT,Malta,1995,6.3555007746341,MLT,country
CO2,MMR,Myanmar/Burma,1995,0.17207296896652,MMR,country
CO2,MNG,Mongolia,1995,4.5047192969736,MNG,country
CO2,MOZ,Mozambique,1995,0.081432439260927,MOZ,country
CO2,MRT,Mauritania,1995,1.2179215589261,MRT,country
CO2,MTQ,Martinique,1995,5.3682026002281,MTQ,country
CO2,MUS,Mauritius,1995,1.3877236838438,MUS,country
CO2,MWI,Malawi,1995,0.12500047450206,MWI,country
CO2,MYS,Malaysia,1995,4.4549487739695,MYS,country
CO2,NAM,Namibia,1995,1.0772791083705,NAM,country
CO2,NCL,New Caledonia,1995,8.3638324812165,NCL,country
CO2,NER,Niger,1995,0.058947907707501,NER,country
CO2,NGA,Nigeria,1995,0.81719956714906,NGA,country
CO2,NIC,Nicaragua,1995,0.59069125464512,NIC,country
CO2,NLD,Netherlands,1995,11.478820881624,NLD,country
CO2,NOR,Norway,1995,9.5697747244279,NOR,country
CO2,NPL,Nepal,1995,0.096442354292238,NPL,country
CO2,NZL,New Zealand,1995,7.4247757795688,NZL,country
CO2,OMN,Oman,1995,8.517627324802,OMN,country
CO2,PAK,Pakistan,1995,0.73529676959179,PAK,country
CO2,PAN,Panama,1995,1.6058449702222,PAN,country
CO2,PER,Peru,1995,1.0775320947417,PER,country
CO2,PHL,Philippines,1995,0.96309248463353,PHL,country
CO2,PLW,Palau,1995,136.13218516667,PLW,country
CO2,PNG,Papua New Guinea,1995,0.46801858570069,PNG,country
CO2,POL,Poland,1995,9.2702088843304,POL,country
CO2,PRI,Puerto Rico,1995,0.25030678243987,PRI,country
CO2,PRK,North Korea,1995,4.0796048019332,PRK,country
CO2,PRT,Portugal,1995,5.2471011410324,PRT,country
CO2,PRY,Paraguay,1995,0.8291487649639,PRY,country
CO2,PYF,French Polynesia,1995,3.0428107518004,PYF,country
CO2,QAT,Qatar,1995,40.917259577408,QAT,country
CO2,REU,Réunion,1995,2.4899697189631,REU,country
CO2,ROU,Romania,1995,5.714619151648,ROU,country
CO2,RUS,Russia,1995,11.751347273796,RUS,country
CO2,RWA,Rwanda,1995,0.097452364761877,RWA,country
CO2,SAU,Saudi Arabia,1995,11.551159726852,SAU,country
CO2,SCG,Serbia and Montenegro,1995,4.4661961014481,SCG,country
CO2,SDN,Sudan and South Sudan,1995,0.15878642691378,SDN,country
CO2,SEN,Senegal,1995,0.31974918895497,SEN,country
CO2,SGP,Singapore,1995,11.848124170928,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,1.1036765297756,SHN,country
CO2,SLB,Solomon Islands,1995,0.45119722514171,SLB,country
CO2,SLE,Sierra Leone,1995,0.16028759469465,SLE,country
CO2,SLV,El Salvador,1995,0.92312934022437,SLV,country
CO2,SOM,Somalia,1995,0.061649128836028,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1995,11.998747252817,SPM,country
CO2,STP,São Tomé and Príncipe,1995,0.50368677287536,STP,country
CO2,SUR,Suriname,1995,3.3324873320478,SUR,country
CO2,SVK,Slovakia,1995,8.3720893655185,SVK,country
CO2,SVN,Slovenia,1995,8.0176351040368,SVN,country
CO2,SWE,Sweden,1995,7.1290699082385,SWE,country
CO2,SWZ,Eswatini,1995,1.8142762431559,SWZ,country
CO2,SYC,Seychelles,1995,5.2946667599599,SYC,country
CO2,SYR,Syria,1995,2.8132756272919,SYR,country
CO2,TCA,Turks and Caicos Islands,1995,0.90353864654947,TCA,country
CO2,TCD,Chad,1995,0.02630895122114,TCD,country
CO2,TGO,Togo,1995,0.17538700921443,TGO,country
CO2,THA,Thailand,1995,2.7426851241501,THA,country
CO2,TJK,Tajikistan,1995,0.5360887638892,TJK,country
CO2,TKM,Turkmenistan,1995,8.2460679303397,TKM,country
CO2,TLS,Timor-Leste,1995,0.0026036522579705,TLS,country
CO2,TON,Tonga,1995,1.1075133484268,TON,country
CO2,TTO,Trinidad and Tobago,1995,10.756241818573,TTO,country
CO2,TUN,Tunisia,1995,1.8966237048973,TUN,country
CO2,TUR,Turkey,1995,3.0534166851196,TUR,country
CO2,TWN,Taiwan,1995,7.8405138439529,TWN,country
CO2,TZA,Tanzania,1995,0.098738529208542,TZA,country
CO2,UGA,Uganda,1995,0.044211425536849,UGA,country
CO2,UKR,Ukraine,1995,9.0614840001561,UKR,country
CO2,URY,Uruguay,1995,1.4789169350818,URY,country
CO2,USA,United States,1995,20.179707889567,USA,country
CO2,UZB,Uzbekistan,1995,4.4554133490118,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1995,1.3320419046422,VCT,country
CO2,VEN,Venezuela,1995,5.4107966063377,VEN,country
CO2,VGB,British Virgin Islands,1995,2.5915408111442,VGB,country
CO2,VNM,Vietnam,1995,0.45605444856819,VNM,country
CO2,VUT,Vanuatu,1995,0.28578991180266,VUT,country
CO2,WSM,Samoa,1995,0.71790094349459,WSM,country
CO2,YEM,Yemen,1995,0.72648282340299,YEM,country
CO2,ZAF,South Africa,1995,7.7044299738403,ZAF,country
CO2,ZMB,Zambia,1995,0.25716190456761,ZMB,country
CO2,ZWE,Zimbabwe,1995,1.4262316536306,ZWE,country
,,nan,1995,,NAN,country
CO2,ABW,Aruba,1996,6.5437454104067,ABW,country
CO2,AFG,Afghanistan,1996,0.07592072743012,AFG,country
CO2,AGO,Angola,1996,1.074295281891,AGO,country
CO2,AIA,Anguilla,1996,1.611984907539,AIA,country
CO2,ALB,Albania,1996,0.67957073350241,ALB,country
CO2,ANT,Curaçao,1996,19.043534972495,ANT,country
CO2,ARE,United Arab Emirates,1996,31.476123369165,ARE,country
CO2,ARG,Argentina,1996,3.6396512564725,ARG,country
CO2,ARM,Armenia,1996,0.84458590865218,ARM,country
CO2,ATG,Antigua and Barbuda,1996,6.3587096689444,ATG,country
CO2,AUS,Australia,1996,17.171839656053,AUS,country
CO2,AUT,Austria,1996,8.6110872391646,AUT,country
CO2,AZE,Azerbaijan,1996,3.5057817086063,AZE,country
CO2,BDI,Burundi,1996,0.054089058076944,BDI,country
CO2,BEL,Belgium,1996,12.511751767307,BEL,country
CO2,BEN,Benin,1996,0.18020826632403,BEN,country
CO2,BFA,Burkina Faso,1996,0.060691926361792,BFA,country
CO2,BGD,Bangladesh,1996,0.17873369879382,BGD,country
CO2,BGR,Bulgaria,1996,7.4108416326092,BGR,country
CO2,BHR,Bahrain,1996,27.28657206196,BHR,country
CO2,BHS,Bahamas,1996,11.525438565917,BHS,country
CO2,BIH,Bosnia and Herzegovina,1996,1.1846136576216,BIH,country
CO2,BLR,Belarus,1996,6.1952860563953,BLR,country
CO2,BLZ,Belize,1996,1.3115457259859,BLZ,country
CO2,BMU,Bermuda,1996,8.5511687254025,BMU,country
CO2,BOL,Bolivia,1996,1.0784551967521,BOL,country
CO2,BRA,Brazil,1996,1.8309743703212,BRA,country
CO2,BRB,Barbados,1996,4.8130088036806,BRB,country
CO2,BRN,Brunei,1996,16.174445271328,BRN,country
CO2,BTN,Bhutan,1996,0.65623778757363,BTN,country
CO2,BWA,Botswana,1996,1.8819802549203,BWA,country
CO2,CAF,Central African Republic,1996,0.076894768538629,CAF,country
CO2,CAN,Canada,1996,16.609692533048,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1996,6.414954701176,CHE,country
CO2,CHL,Chile,1996,3.2738900099052,CHL,country
CO2,CHN,China,1996,2.7099256324593,CHN,country
CO2,CIV,Côte d’Ivoire,1996,0.31355654209714,CIV,country
CO2,CMR,Cameroon,1996,0.3869416945865,CMR,country
CO2,COD,Democratic Republic of the Congo,1996,0.061876933155574,COD,country
CO2,COG,Congo,1996,1.1499155189002,COG,country
CO2,COK,Cook Islands,1996,2.1984924599173,COK,country
CO2,COL,Colombia,1996,1.6003375235343,COL,country
CO2,COM,Comoros,1996,0.10232596322269,COM,country
CO2,CPV,Cabo Verde,1996,0.27302790340228,CPV,country
CO2,CRI,Costa Rica,1996,1.3272391425573,CRI,country
CO2,CUB,Cuba,1996,2.3598502011351,CUB,country
CO2,CYM,Cayman Islands,1996,10.380591047806,CYM,country
CO2,CYP,Cyprus,1996,6.7007786662444,CYP,country
CO2,CZE,Czechia,1996,13.017262830475,CZE,country
CO2,DEU,Germany,1996,11.618146814644,DEU,country
CO2,DJI,Djibouti,1996,2.0556352504779,DJI,country
CO2,DMA,Dominica,1996,1.7125536641097,DMA,country
CO2,DNK,Denmark,1996,14.297518912641,DNK,country
CO2,DOM,Dominican Republic,1996,1.6098924114754,DOM,country
CO2,DZA,Algeria,1996,2.693312528459,DZA,country
CO2,ECU,Ecuador,1996,2.0528833228643,ECU,country
CO2,EGY,Egypt,1996,1.633520006397,EGY,country
CO2,ERI,Eritrea,1996,0.28519558862509,ERI,country
CO2,ESH,Western Sahara,1996,0.67813802881998,ESH,country
CO2,ESP,Spain and Andorra,1996,6.1835147046387,ESP,country
CO2,EST,Estonia,1996,13.725948172062,EST,country
CO2,ETH,Ethiopia,1996,0.051687856101206,ETH,country
CO2,FIN,Finland,1996,12.744361059971,FIN,country
CO2,FJI,Fiji,1996,1.3988337013494,FJI,country
CO2,FLK,Falkland Islands,1996,7.3937354990161,FLK,country
CO2,FRA,France and Monaco,1996,6.7705010983157,FRA,country
CO2,FRO,Faroes,1996,0.033638543193298,FRO,country
CO2,GAB,Gabon,1996,5.6843544786677,GAB,country
CO2,GBR,United Kingdom,1996,9.8358025981784,GBR,country
CO2,GEO,Georgia,1996,1.3893387269213,GEO,country
CO2,GHA,Ghana,1996,0.25825266809325,GHA,country
CO2,GIB,Gibraltar,1996,9.4831844846907,GIB,country
CO2,GIN,Guinea,1996,0.13239275404864,GIN,country
CO2,GLP,Guadeloupe,1996,4.4003721247069,GLP,country
CO2,GMB,The Gambia,1996,0.17079091126324,GMB,country
CO2,GNB,Guinea-Bissau,1996,0.213524078821,GNB,country
CO2,GNQ,Equatorial Guinea,1996,2.6344465299156,GNQ,country
CO2,GRC,Greece,1996,7.8275039419924,GRC,country
CO2,GRD,Grenada,1996,1.7439662435284,GRD,country
CO2,GRL,Greenland,1996,0.057093251874025,GRL,country
CO2,GTM,Guatemala,1996,0.62293130113342,GTM,country
CO2,GUF,French Guiana,1996,6.482082893784,GUF,country
CO2,GUY,Guyana,1996,2.0816088662186,GUY,country
CO2,HKG,Hong Kong,1996,5.6409980534457,HKG,country
CO2,HND,Honduras,1996,0.68792023550448,HND,country
CO2,HRV,Croatia,1996,3.7221080331481,HRV,country
CO2,HTI,Haiti,1996,0.16149037418007,HTI,country
CO2,HUN,Hungary,1996,6.0626614240344,HUN,country
CO2,IDN,Indonesia,1996,1.2540790477156,IDN,country
CO2,IND,India,1996,0.85089643751358,IND,country
CO2,IRL,Ireland,1996,9.9735609121522,IRL,country
CO2,IRN,Iran,1996,4.7235726740171,IRN,country
CO2,IRQ,Iraq,1996,4.8290632488488,IRQ,country
CO2,ISL,Iceland,1996,10.060150923531,ISL,country
CO2,ISR,"Israel and Palestine, State of",1996,9.3683823582141,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1996,7.5830340752986,ITA,country
CO2,JAM,Jamaica,1996,3.5837990840706,JAM,country
CO2,JOR,Jordan,1996,2.9989306788657,JOR,country
CO2,JPN,Japan,1996,9.9080243992615,JPN,country
CO2,KAZ,Kazakhstan,1996,10.094154930577,KAZ,country
CO2,KEN,Kenya,1996,0.25959782336448,KEN,country
CO2,KGZ,Kyrgyzstan,1996,1.2848981959454,KGZ,country
CO2,KHM,Cambodia,1996,0.15180979099635,KHM,country
CO2,KIR,Kiribati,1996,0.21811751803613,KIR,country
CO2,KNA,Saint Kitts and Nevis,1996,2.3862232324353,KNA,country
CO2,KOR,South Korea,1996,9.427921280307,KOR,country
CO2,KWT,Kuwait,1996,24.196482417149,KWT,country
CO2,LAO,Laos,1996,0.087040550202957,LAO,country
CO2,LBN,Lebanon,1996,4.9056528826413,LBN,country
CO2,LBR,Liberia,1996,0.15155230787813,LBR,country
CO2,LBY,Libya,1996,10.040174807159,LBY,country
CO2,LCA,Saint Lucia,1996,1.4745638175487,LCA,country
CO2,LKA,Sri Lanka,1996,0.47998417332416,LKA,country
CO2,LSO,Lesotho,1996,0.086084967884197,LSO,country
CO2,LTU,Lithuania,1996,4.3610750370007,LTU,country
CO2,LUX,Luxembourg,1996,21.850423906694,LUX,country
CO2,LVA,Latvia,1996,3.8547469289502,LVA,country
CO2,MAC,Macao,1996,3.3211918368262,MAC,country
CO2,MAR,Morocco,1996,1.052944733932,MAR,country
CO2,MDA,Moldova,1996,2.437949203988,MDA,country
CO2,MDG,Madagascar,1996,0.08446119076665,MDG,country
CO2,MDV,Maldives,1996,1.2302194983959,MDV,country
CO2,MEX,Mexico,1996,3.5808084987928,MEX,country
CO2,MKD,North Macedonia,1996,5.1652615130721,MKD,country
CO2,MLI,Mali,1996,0.049837205612718,MLI,country
CO2,MLT,Malta,1996,6.1663189949346,MLT,country
CO2,MMR,Myanmar/Burma,1996,0.17875892619451,MMR,country
CO2,MNG,Mongolia,1996,3.7774453628081,MNG,country
CO2,MOZ,Mozambique,1996,0.076348920550781,MOZ,country
CO2,MRT,Mauritania,1996,1.1763912862418,MRT,country
CO2,MTQ,Martinique,1996,5.3541001884899,MTQ,country
CO2,MUS,Mauritius,1996,1.4364253916268,MUS,country
CO2,MWI,Malawi,1996,0.13460631468049,MWI,country
CO2,MYS,Malaysia,1996,4.9595136734845,MYS,country
CO2,NAM,Namibia,1996,1.1454638977838,NAM,country
CO2,NCL,New Caledonia,1996,9.0467912252008,NCL,country
CO2,NER,Niger,1996,0.066138987670664,NER,country
CO2,NGA,Nigeria,1996,0.93051198899112,NGA,country
CO2,NIC,Nicaragua,1996,0.61392702813963,NIC,country
CO2,NLD,Netherlands,1996,12.076387396195,NLD,country
CO2,NOR,Norway,1996,9.5997907629959,NOR,country
CO2,NPL,Nepal,1996,0.099924281455163,NPL,country
CO2,NZL,New Zealand,1996,7.7066852547818,NZL,country
CO2,OMN,Oman,1996,8.8726489574503,OMN,country
CO2,PAK,Pakistan,1996,0.7460972778622,PAK,country
CO2,PAN,Panama,1996,1.5854632660782,PAN,country
CO2,PER,Peru,1996,1.164182265831,PER,country
CO2,PHL,Philippines,1996,0.98452331951059,PHL,country
CO2,PLW,Palau,1996,124.95652699237,PLW,country
CO2,PNG,Papua New Guinea,1996,0.47386202725734,PNG,country
CO2,POL,Poland,1996,9.643305955844,POL,country
CO2,PRI,Puerto Rico,1996,0.25198711164886,PRI,country
CO2,PRK,North Korea,1996,3.580000793914,PRK,country
CO2,PRT,Portugal,1996,5.0323698042748,PRT,country
CO2,PRY,Paraguay,1996,0.8006493617358,PRY,country
CO2,PYF,French Polynesia,1996,2.9975075852931,PYF,country
CO2,QAT,Qatar,1996,43.677485893353,QAT,country
CO2,REU,Réunion,1996,2.4999419318323,REU,country
CO2,ROU,Romania,1996,5.9143918495146,ROU,country
CO2,RUS,Russia,1996,11.473115448019,RUS,country
CO2,RWA,Rwanda,1996,0.097934870535718,RWA,country
CO2,SAU,Saudi Arabia,1996,12.014801621054,SAU,country
CO2,SCG,Serbia and Montenegro,1996,5.2348011937739,SCG,country
CO2,SDN,Sudan and South Sudan,1996,0.15239239937474,SDN,country
CO2,SEN,Senegal,1996,0.3358415891876,SEN,country
CO2,SGP,Singapore,1996,11.876641640046,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.66357016148042,SHN,country
CO2,SLB,Solomon Islands,1996,0.44952231847498,SLB,country
CO2,SLE,Sierra Leone,1996,0.17636098260143,SLE,country
CO2,SLV,El Salvador,1996,0.8169773296293,SLV,country
CO2,SOM,Somalia,1996,0.061925648350991,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1996,12.103743313455,SPM,country
CO2,STP,São Tomé and Príncipe,1996,0.5087677219219,STP,country
CO2,SUR,Suriname,1996,3.2389127706796,SUR,country
CO2,SVK,Slovakia,1996,8.4287315126742,SVK,country
CO2,SVN,Slovenia,1996,8.4224575199584,SVN,country
CO2,SWE,Sweden,1996,7.7301715016432,SWE,country
CO2,SWZ,Eswatini,1996,1.7331477017173,SWZ,country
CO2,SYC,Seychelles,1996,5.3811519942649,SYC,country
CO2,SYR,Syria,1996,2.9421181926518,SYR,country
CO2,TCA,Turks and Caicos Islands,1996,0.87382825655803,TCA,country
CO2,TCD,Chad,1996,0.02645240521626,TCD,country
CO2,TGO,Togo,1996,0.2598629937582,TGO,country
CO2,THA,Thailand,1996,3.0500428892006,THA,country
CO2,TJK,Tajikistan,1996,0.46915445405646,TJK,country
CO2,TKM,Turkmenistan,1996,7.3693817168757,TKM,country
CO2,TLS,Timor-Leste,1996,0.0025392646646147,TLS,country
CO2,TON,Tonga,1996,1.2739736521895,TON,country
CO2,TTO,Trinidad and Tobago,1996,11.715558552616,TTO,country
CO2,TUN,Tunisia,1996,1.9250211372904,TUN,country
CO2,TUR,Turkey,1996,3.2737323731385,TUR,country
CO2,TWN,Taiwan,1996,8.1933875980293,TWN,country
CO2,TZA,Tanzania,1996,0.11310343832885,TZA,country
CO2,UGA,Uganda,1996,0.046852914011432,UGA,country
CO2,UKR,Ukraine,1996,7.7802258063677,UKR,country
CO2,URY,Uruguay,1996,1.7106266481601,URY,country
CO2,USA,United States,1996,20.492748282193,USA,country
CO2,UZB,Uzbekistan,1996,4.4305402388123,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1996,1.2074523730706,VCT,country
CO2,VEN,Venezuela,1996,5.6598651641763,VEN,country
CO2,VGB,British Virgin Islands,1996,3.3272748461162,VGB,country
CO2,VNM,Vietnam,1996,0.5055334862995,VNM,country
CO2,VUT,Vanuatu,1996,0.28674682977961,VUT,country
CO2,WSM,Samoa,1996,0.73087388292593,WSM,country
CO2,YEM,Yemen,1996,0.71710294108294,YEM,country
CO2,ZAF,South Africa,1996,7.8218251870226,ZAF,country
CO2,ZMB,Zambia,1996,0.21048788484534,ZMB,country
CO2,ZWE,Zimbabwe,1996,1.3504561659351,ZWE,country
,,nan,1996,,NAN,country
CO2,ABW,Aruba,1997,9.732647029128,ABW,country
CO2,AFG,Afghanistan,1997,0.07274370471501,AFG,country
CO2,AGO,Angola,1997,1.093550244561,AGO,country
CO2,AIA,Anguilla,1997,1.3164856809257,AIA,country
CO2,ALB,Albania,1997,0.52656133470623,ALB,country
CO2,ANT,Curaçao,1997,38.018816831824,ANT,country
CO2,ARE,United Arab Emirates,1997,31.236912876456,ARE,country
CO2,ARG,Argentina,1997,3.7228113099065,ARG,country
CO2,ARM,Armenia,1997,1.0955467215848,ARM,country
CO2,ATG,Antigua and Barbuda,1997,6.0304199459817,ATG,country
CO2,AUS,Australia,1997,17.479729378024,AUS,country
CO2,AUT,Austria,1997,8.5520425967123,AUT,country
CO2,AZE,Azerbaijan,1997,3.3816206827926,AZE,country
CO2,BDI,Burundi,1997,0.054731591491122,BDI,country
CO2,BEL,Belgium,1997,12.19621942247,BEL,country
CO2,BEN,Benin,1997,0.22132811937753,BEN,country
CO2,BFA,Burkina Faso,1997,0.095664672721283,BFA,country
CO2,BGD,Bangladesh,1997,0.18825456529175,BGD,country
CO2,BGR,Bulgaria,1997,7.2111027368549,BGR,country
CO2,BHR,Bahrain,1997,27.321070257833,BHR,country
CO2,BHS,Bahamas,1997,10.590101597894,BHS,country
CO2,BIH,Bosnia and Herzegovina,1997,2.3462671045064,BIH,country
CO2,BLR,Belarus,1997,6.2773976824825,BLR,country
CO2,BLZ,Belize,1997,2.0157650455866,BLZ,country
CO2,BMU,Bermuda,1997,8.0563960841245,BMU,country
CO2,BOL,Bolivia,1997,1.1666076174522,BOL,country
CO2,BRA,Brazil,1997,1.9244952695645,BRA,country
CO2,BRB,Barbados,1997,5.2405439455963,BRB,country
CO2,BRN,Brunei,1997,17.588456413538,BRN,country
CO2,BTN,Bhutan,1997,0.74266592003465,BTN,country
CO2,BWA,Botswana,1997,1.9680062589189,BWA,country
CO2,CAF,Central African Republic,1997,0.077030804236255,CAF,country
CO2,CAN,Canada,1997,16.98953289822,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1997,6.2067117570547,CHE,country
CO2,CHL,Chile,1997,3.6765118150507,CHL,country
CO2,CHN,China,1997,2.7523879597146,CHN,country
CO2,CIV,Côte d’Ivoire,1997,0.36984618523466,CIV,country
CO2,CMR,Cameroon,1997,0.37997063991441,CMR,country
CO2,COD,Democratic Republic of the Congo,1997,0.060566227517589,COD,country
CO2,COG,Congo,1997,1.1514619530172,COG,country
CO2,COK,Cook Islands,1997,2.3634902307838,COK,country
CO2,COL,Colombia,1997,1.7100678213856,COL,country
CO2,COM,Comoros,1997,0.1022529645096,COM,country
CO2,CPV,Cabo Verde,1997,0.27355003740994,CPV,country
CO2,CRI,Costa Rica,1997,1.2680336046143,CRI,country
CO2,CUB,Cuba,1997,2.5697142909615,CUB,country
CO2,CYM,Cayman Islands,1997,9.2547444878949,CYM,country
CO2,CYP,Cyprus,1997,6.6588527800274,CYP,country
CO2,CZE,Czechia,1997,12.747998030721,CZE,country
CO2,DEU,Germany,1997,11.214611854832,DEU,country
CO2,DJI,Djibouti,1997,2.0718088946085,DJI,country
CO2,DMA,Dominica,1997,1.6338284253854,DMA,country
CO2,DNK,Denmark,1997,12.38677954722,DNK,country
CO2,DOM,Dominican Republic,1997,1.7996136825099,DOM,country
CO2,DZA,Algeria,1997,2.5985663382941,DZA,country
CO2,ECU,Ecuador,1997,2.0949259459347,ECU,country
CO2,EGY,Egypt,1997,1.7076871836123,EGY,country
CO2,ERI,Eritrea,1997,0.26680802712166,ERI,country
CO2,ESH,Western Sahara,1997,0.6882348029042,ESH,country
CO2,ESP,Spain and Andorra,1997,6.6594472898172,ESP,country
CO2,EST,Estonia,1997,13.550559415761,EST,country
CO2,ETH,Ethiopia,1997,0.052625856338171,ETH,country
CO2,FIN,Finland,1997,12.305461601312,FIN,country
CO2,FJI,Fiji,1997,1.4867999766158,FJI,country
CO2,FLK,Falkland Islands,1997,11.977456259469,FLK,country
CO2,FRA,France and Monaco,1997,6.6048449257518,FRA,country
CO2,FRO,Faroes,1997,0.033888728714039,FRO,country
CO2,GAB,Gabon,1997,5.2953628299725,GAB,country
CO2,GBR,United Kingdom,1997,9.391670344549,GBR,country
CO2,GEO,Georgia,1997,1.2401671250302,GEO,country
CO2,GHA,Ghana,1997,0.26510203333706,GHA,country
CO2,GIB,Gibraltar,1997,9.7239004567846,GIB,country
CO2,GIN,Guinea,1997,0.13349918599718,GIN,country
CO2,GLP,Guadeloupe,1997,4.2276724608586,GLP,country
CO2,GMB,The Gambia,1997,0.17034872417673,GMB,country
CO2,GNB,Guinea-Bissau,1997,0.22554550359017,GNB,country
CO2,GNQ,Equatorial Guinea,1997,3.5080902122923,GNQ,country
CO2,GRC,Greece,1997,7.8621777889572,GRC,country
CO2,GRD,Grenada,1997,2.1831197593352,GRD,country
CO2,GRL,Greenland,1997,0.057367353914174,GRL,country
CO2,GTM,Guatemala,1997,0.63960446128658,GTM,country
CO2,GUF,French Guiana,1997,6.0406518168534,GUF,country
CO2,GUY,Guyana,1997,2.2736158646489,GUY,country
CO2,HKG,Hong Kong,1997,5.3633273251201,HKG,country
CO2,HND,Honduras,1997,0.68943597895716,HND,country
CO2,HRV,Croatia,1997,4.1569191475761,HRV,country
CO2,HTI,Haiti,1997,0.18530709351746,HTI,country
CO2,HUN,Hungary,1997,5.9568361378145,HUN,country
CO2,IDN,Indonesia,1997,1.3552853755287,IDN,country
CO2,IND,India,1997,0.87801986724488,IND,country
CO2,IRL,Ireland,1997,10.218651444911,IRL,country
CO2,IRN,Iran,1997,4.8465864322286,IRN,country
CO2,IRQ,Iraq,1997,5.6274727550196,IRQ,country
CO2,ISL,Iceland,1997,9.6542746414071,ISL,country
CO2,ISR,"Israel and Palestine, State of",1997,9.4293126112451,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1997,7.6489802554746,ITA,country
CO2,JAM,Jamaica,1997,3.6315546230577,JAM,country
