substance,edgar_country_code,country,year,co2_per_gdp_t_per_kusd,country_code,entity_type
CO2,QAT,Qatar,1994,0.65624194177463,QAT,country
CO2,REU,Réunion,1994,,REU,country
CO2,ROU,Romania,1994,0.48381453719539,ROU,country
CO2,RUS,Russia,1994,0.86699335273436,RUS,country
CO2,RWA,Rwanda,1994,0.17175064604059,RWA,country
CO2,SAU,Saudi Arabia,1994,0.27341961680583,SAU,country
CO2,SCG,Serbia and Montenegro,1994,0.56479310203189,SCG,country
CO2,SDN,Sudan and South Sudan,1994,0.11409690118075,SDN,country
CO2,SEN,Senegal,1994,0.13498140842526002,SEN,country
CO2,SGP,Singapore,1994,0.25945109326624,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,,SHN,country
CO2,SLB,Solomon Islands,1994,0.17380303038939,SLB,country
CO2,SLE,Sierra Leone,1994,0.12219653405363999,SLE,country
CO2,SLV,El Salvador,1994,0.14159181072683,SLV,country
CO2,SOM,Somalia,1994,0.051260811882799,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1994,,SPM,country
CO2,STP,São Tomé and Príncipe,1994,0.28431385007731,STP,country
CO2,SUR,Suriname,1994,0.26473505400613,SUR,country
CO2,SVK,Slovakia,1994,0.6683245643500699,SVK,country
CO2,SVN,Slovenia,1994,0.3824759330098,SVN,country
CO2,SWE,Sweden,1994,0.21743068132335,SWE,country
CO2,SWZ,Eswatini,1994,0.38581116234904,SWZ,country
CO2,SYC,Seychelles,1994,0.3175299773728,SYC,country
CO2,SYR,Syria,1994,1.5300783267841,SYR,country
CO2,TCA,Turks and Caicos Islands,1994,0.050473916212173994,TCA,country
CO2,TCD,Chad,1994,0.027333926212212,TCD,country
CO2,TGO,Togo,1994,0.1209073530595,TGO,country
CO2,THA,Thailand,1994,0.26141515318745,THA,country
CO2,TJK,Tajikistan,1994,0.38602963767087,TJK,country
CO2,TKM,Turkmenistan,1994,1.8941146950915,TKM,country
CO2,TLS,Timor-Leste,1994,0.00098502585538045,TLS,country
CO2,TON,Tonga,1994,0.29365862788736,TON,country
CO2,TTO,Trinidad and Tobago,1994,0.9147477025059699,TTO,country
CO2,TUN,Tunisia,1994,0.29968952068245,TUN,country
CO2,TUR,Turkey,1994,0.22206782020062998,TUR,country
CO2,TWN,Taiwan,1994,0.37237734302753,TWN,country
CO2,TZA,Tanzania,1994,0.060033192744594996,TZA,country
CO2,UGA,Uganda,1994,0.043960629363316996,UGA,country
CO2,UKR,Ukraine,1994,1.0087937797423,UKR,country
CO2,URY,Uruguay,1994,0.10304624903661001,URY,country
CO2,USA,United States,1994,0.47564176564057997,USA,country
CO2,UZB,Uzbekistan,1994,1.8426025884644,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1994,0.16646428021144002,VCT,country
CO2,VEN,Venezuela,1994,0.31717524797804,VEN,country
CO2,VGB,British Virgin Islands,1994,0.084401101156921,VGB,country
CO2,VNM,Vietnam,1994,0.15678484795823,VNM,country
CO2,VUT,Vanuatu,1994,0.10277117645318,VUT,country
CO2,WSM,Samoa,1994,0.20491202518619,WSM,country
CO2,YEM,Yemen,1994,0.18282799116922002,YEM,country
CO2,ZAF,South Africa,1994,0.73375561178906,ZAF,country
CO2,ZMB,Zambia,1994,0.14058116239952,ZMB,country
CO2,ZWE,Zimbabwe,1994,0.35730193648125996,ZWE,country
,,nan,1994,,NAN,country
CO2,ABW,Aruba,1995,0.29549512107561,ABW,country
CO2,AFG,Afghanistan,1995,0.056922466498223,AFG,country
CO2,AGO,Angola,1995,0.22684111294459,AGO,country
CO2,AIA,Anguilla,1995,0.060946604067686996,AIA,country
CO2,ALB,Albania,1995,0.14815537105657,ALB,country
CO2,ANT,Curaçao,1995,0.8417846737961301,ANT,country
CO2,ARE,United Arab Emirates,1995,0.31565506865188003,ARE,country
CO2,ARG,Argentina,1995,0.19514274538918,ARG,country
CO2,ARM,Armenia,1995,0.37389992599852,ARM,country
CO2,ATG,Antigua and Barbuda,1995,0.44469013133848,ATG,country
CO2,AUS,Australia,1995,0.50994518385427,AUS,country
CO2,AUT,Austria,1995,0.20281828753183,AUT,country
CO2,AZE,Azerbaijan,1995,1.43637792281,AZE,country
CO2,BDI,Burundi,1995,0.054064301725597,BDI,country
CO2,BEL,Belgium,1995,0.32089482234299,BEL,country
CO2,BEN,Benin,1995,0.031584947950872,BEN,country
CO2,BFA,Burkina Faso,1995,0.053065418300311,BFA,country
CO2,BGD,Bangladesh,1995,0.092051657403116,BGD,country
CO2,BGR,Bulgaria,1995,0.63886857642267,BGR,country
CO2,BHR,Bahrain,1995,0.5732188851458,BHR,country
CO2,BHS,Bahamas,1995,0.29713322316096996,BHS,country
CO2,BIH,Bosnia and Herzegovina,1995,0.45706471414364,BIH,country
CO2,BLR,Belarus,1995,1.0418173967892002,BLR,country
CO2,BLZ,Belize,1995,0.27751214201773,BLZ,country
CO2,BMU,Bermuda,1995,0.12743264534259,BMU,country
CO2,BOL,Bolivia,1995,0.22391188404517998,BOL,country
CO2,BRA,Brazil,1995,0.15279911183771,BRA,country
CO2,BRB,Barbados,1995,0.36822805795568003,BRB,country
CO2,BRN,Brunei,1995,0.21831191248336002,BRN,country
CO2,BTN,Bhutan,1995,0.17032452124326,BTN,country
CO2,BWA,Botswana,1995,0.24683231802602001,BWA,country
CO2,CAF,Central African Republic,1995,0.069236253985397,CAF,country
CO2,CAN,Canada,1995,0.48973560583929,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1995,0.11753416447945,CHE,country
CO2,CHL,Chile,1995,0.21831475172164,CHL,country
CO2,CHN,China,1995,1.1853586015391,CHN,country
CO2,CIV,Côte d’Ivoire,1995,0.06880104723484401,CIV,country
CO2,CMR,Cameroon,1995,0.14551951431374,CMR,country
CO2,COD,Democratic Republic of the Congo,1995,0.055532068506362005,COD,country
CO2,COG,Congo,1995,0.22535943024655,COG,country
CO2,COK,Cook Islands,1995,,COK,country
CO2,COL,Colombia,1995,0.18015628607623,COL,country
CO2,COM,Comoros,1995,0.037139594312362,COM,country
CO2,CPV,Cabo Verde,1995,0.093268495567696,CPV,country
CO2,CRI,Costa Rica,1995,0.12381584206678,CRI,country
CO2,CUB,Cuba,1995,0.30637609849151,CUB,country
CO2,CYM,Cayman Islands,1995,0.15236536386209,CYM,country
CO2,CYP,Cyprus,1995,0.29824848443508,CYP,country
CO2,CZE,Czechia,1995,0.56809690187756,CZE,country
CO2,DEU,Germany,1995,0.2858020168137,DEU,country
CO2,DJI,Djibouti,1995,0.49008722891558,DJI,country
CO2,DMA,Dominica,1995,0.19406957506718,DMA,country
CO2,DNK,Denmark,1995,0.27425119346768,DNK,country
CO2,DOM,Dominican Republic,1995,0.20739067184288998,DOM,country
CO2,DZA,Algeria,1995,0.35198234816755003,DZA,country
CO2,ECU,Ecuador,1995,0.21191354270715998,ECU,country
CO2,EGY,Egypt,1995,0.24477368232471,EGY,country
CO2,ERI,Eritrea,1995,0.1667439368427,ERI,country
CO2,ESH,Western Sahara,1995,,ESH,country
CO2,ESP,Spain and Andorra,1995,0.22193160409252,ESP,country
CO2,EST,Estonia,1995,1.0137038690463,EST,country
CO2,ETH,Ethiopia,1995,0.070041479941941,ETH,country
CO2,FIN,Finland,1995,0.36934067435115003,FIN,country
CO2,FJI,Fiji,1995,0.1484583968588,FJI,country
CO2,FLK,Falkland Islands,1995,,FLK,country
CO2,FRA,France and Monaco,1995,0.18202107402966,FRA,country
CO2,FRO,Faroes,1995,,FRO,country
CO2,GAB,Gabon,1995,0.28227552565094,GAB,country
CO2,GBR,United Kingdom,1995,0.28613894318472,GBR,country
CO2,GEO,Georgia,1995,0.5704319639044001,GEO,country
CO2,GHA,Ghana,1995,0.09339912236532,GHA,country
CO2,GIB,Gibraltar,1995,0.65212799110628,GIB,country
CO2,GIN,Guinea,1995,0.090282829497802,GIN,country
CO2,GLP,Guadeloupe,1995,,GLP,country
CO2,GMB,The Gambia,1995,0.075763587471966,GMB,country
CO2,GNB,Guinea-Bissau,1995,0.11083634487966999,GNB,country
CO2,GNQ,Equatorial Guinea,1995,1.4330022474471,GNQ,country
CO2,GRC,Greece,1995,0.3239664190575,GRC,country
CO2,GRD,Grenada,1995,0.18661410525739,GRD,country
CO2,GRL,Greenland,1995,1.9895090039144003e-05,GRL,country
CO2,GTM,Guatemala,1995,0.10876239704795,GTM,country
CO2,GUF,French Guiana,1995,,GUF,country
CO2,GUY,Guyana,1995,0.30290556308005,GUY,country
CO2,HKG,Hong Kong,1995,0.17712708978442002,HKG,country
CO2,HND,Honduras,1995,0.16598921160381,HND,country
CO2,HRV,Croatia,1995,0.24503850761733,HRV,country
CO2,HTI,Haiti,1995,0.051483681491655,HTI,country
CO2,HUN,Hungary,1995,0.35816689763221,HUN,country
CO2,IDN,Indonesia,1995,0.2036637413258,IDN,country
CO2,IND,India,1995,0.39222108252383,IND,country
CO2,IRL,Ireland,1995,0.30398091980208,IRL,country
CO2,IRN,Iran,1995,0.45812097117229,IRN,country
CO2,IRQ,Iraq,1995,1.2592369486197,IRQ,country
CO2,ISL,Iceland,1995,0.27193757397873997,ISL,country
CO2,ISR,"Israel and Palestine, State of",1995,0.28001579426657996,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1995,0.19830662669951998,ITA,country
CO2,JAM,Jamaica,1995,0.34888241452654,JAM,country
CO2,JOR,Jordan,1995,0.36149724402321,JOR,country
CO2,JPN,Japan,1995,0.2839052640755,JPN,country
CO2,KAZ,Kazakhstan,1995,1.3464609855734,KAZ,country
CO2,KEN,Kenya,1995,0.072848285122735,KEN,country
CO2,KGZ,Kyrgyzstan,1995,0.41572388464340004,KGZ,country
CO2,KHM,Cambodia,1995,0.11917897120528001,KHM,country
CO2,KIR,Kiribati,1995,0.10564402691836,KIR,country
CO2,KNA,Saint Kitts and Nevis,1995,0.12730514731933001,KNA,country
CO2,KOR,South Korea,1995,0.49573855624089996,KOR,country
CO2,KWT,Kuwait,1995,0.39231856600257997,KWT,country
CO2,LAO,Laos,1995,0.032656953479545996,LAO,country
CO2,LBN,Lebanon,1995,0.31089258518959,LBN,country
CO2,LBR,Liberia,1995,0.31251259810505,LBR,country
CO2,LBY,Libya,1995,0.35956450890269004,LBY,country
CO2,LCA,Saint Lucia,1995,0.11920622282575001,LCA,country
CO2,LKA,Sri Lanka,1995,0.07159576818360701,LKA,country
CO2,LSO,Lesotho,1995,0.050658494432336,LSO,country
CO2,LTU,Lithuania,1995,0.39487106388093,LTU,country
CO2,LUX,Luxembourg,1995,0.27472681718157005,LUX,country
CO2,LVA,Latvia,1995,0.39688009627659,LVA,country
CO2,MAC,Macao,1995,0.049857071748979,MAC,country
CO2,MAR,Morocco,1995,0.28104876011224,MAR,country
CO2,MDA,Moldova,1995,0.72626252772244,MDA,country
CO2,MDG,Madagascar,1995,0.052943058158263,MDG,country
CO2,MDV,Maldives,1995,0.11479943621812,MDV,country
CO2,MEX,Mexico,1995,0.24065403880801,MEX,country
CO2,MKD,North Macedonia,1995,0.48738249215408,MKD,country
CO2,MLI,Mali,1995,0.032545294083732,MLI,country
CO2,MLT,Malta,1995,0.32412453710279,MLT,country
CO2,MMR,Myanmar/Burma,1995,0.2448932051056,MMR,country
CO2,MNG,Mongolia,1995,1.0923437758497,MNG,country
CO2,MOZ,Mozambique,1995,0.17665164410731002,MOZ,country
CO2,MRT,Mauritania,1995,0.26210743594392,MRT,country
CO2,MTQ,Martinique,1995,,MTQ,country
CO2,MUS,Mauritius,1995,0.14585873514678,MUS,country
CO2,MWI,Malawi,1995,0.11938652262754,MWI,country
CO2,MYS,Malaysia,1995,0.31252857054197,MYS,country
CO2,NAM,Namibia,1995,0.17353863249588,NAM,country
CO2,NCL,New Caledonia,1995,0.29735950745004,NCL,country
CO2,NER,Niger,1995,0.058237532445367,NER,country
CO2,NGA,Nigeria,1995,0.28178471356141,NGA,country
CO2,NIC,Nicaragua,1995,0.17301489964605,NIC,country
CO2,NLD,Netherlands,1995,0.29078396847212,NLD,country
CO2,NOR,Norway,1995,0.19461475146263998,NOR,country
CO2,NPL,Nepal,1995,0.052549999277561,NPL,country
CO2,NZL,New Zealand,1995,0.24961420997497,NZL,country
CO2,OMN,Oman,1995,0.25680000008563003,OMN,country
CO2,PAK,Pakistan,1995,0.20386606079246,PAK,country
CO2,PAN,Panama,1995,0.12704768363263,PAN,country
CO2,PER,Peru,1995,0.17321371984942,PER,country
CO2,PHL,Philippines,1995,0.2313918765675,PHL,country
CO2,PLW,Palau,1995,9.2902311804989,PLW,country
CO2,PNG,Papua New Guinea,1995,0.13499365343932998,PNG,country
CO2,POL,Poland,1995,0.74127237363906,POL,country
CO2,PRI,Puerto Rico,1995,0.0099157674063497,PRI,country
CO2,PRK,North Korea,1995,0.97084125250503,PRK,country
CO2,PRT,Portugal,1995,0.20811030394913002,PRT,country
CO2,PRY,Paraguay,1995,0.088749168279754,PRY,country
CO2,PYF,French Polynesia,1995,0.14544339364839998,PYF,country
CO2,QAT,Qatar,1995,0.65566386676618,QAT,country
CO2,REU,Réunion,1995,,REU,country
CO2,ROU,Romania,1995,0.47744465830972,ROU,country
CO2,RUS,Russia,1995,0.88249871642612,RUS,country
CO2,RWA,Rwanda,1995,0.13262100738876,RWA,country
CO2,SAU,Saudi Arabia,1995,0.27093858048151,SAU,country
CO2,SCG,Serbia and Montenegro,1995,0.79361129400926,SCG,country
CO2,SDN,Sudan and South Sudan,1995,0.098674455971467,SDN,country
CO2,SEN,Senegal,1995,0.1352071330134,SEN,country
CO2,SGP,Singapore,1995,0.2402421807508,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,,SHN,country
CO2,SLB,Solomon Islands,1995,0.15165945711668,SLB,country
CO2,SLE,Sierra Leone,1995,0.14399922593654,SLE,country
CO2,SLV,El Salvador,1995,0.1474919535441,SLV,country
CO2,SOM,Somalia,1995,0.052657127088496,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1995,,SPM,country
CO2,STP,São Tomé and Príncipe,1995,0.28992921771615,STP,country
CO2,SUR,Suriname,1995,0.26416229570136,SUR,country
CO2,SVK,Slovakia,1995,0.63322682977655,SVK,country
CO2,SVN,Slovenia,1995,0.3735545290888,SVN,country
CO2,SWE,Sweden,1995,0.20847079488669,SWE,country
CO2,SWZ,Eswatini,1995,0.35762608248286,SWZ,country
CO2,SYC,Seychelles,1995,0.34118092179213,SYC,country
CO2,SYR,Syria,1995,1.4780604271607,SYR,country
CO2,TCA,Turks and Caicos Islands,1995,0.045301638754375,TCA,country
CO2,TCD,Chad,1995,0.02793028359903,TCD,country
CO2,TGO,Togo,1995,0.11070255537707,TGO,country
CO2,THA,Thailand,1995,0.27389045171357995,THA,country
CO2,TJK,Tajikistan,1995,0.37604274963587,TJK,country
CO2,TKM,Turkmenistan,1995,2.0679552592143,TKM,country
CO2,TLS,Timor-Leste,1995,0.00090208731720782,TLS,country
CO2,TON,Tonga,1995,0.23835461869422,TON,country
CO2,TTO,Trinidad and Tobago,1995,0.8737006676782201,TTO,country
CO2,TUN,Tunisia,1995,0.29932207934958,TUN,country
CO2,TUR,Turkey,1995,0.22389643161641,TUR,country
CO2,TWN,Taiwan,1995,0.36966651439198,TWN,country
CO2,TZA,Tanzania,1995,0.079331399729023,TZA,country
CO2,UGA,Uganda,1995,0.040831788377094,UGA,country
CO2,UKR,Ukraine,1995,1.1325078206494,UKR,country
CO2,URY,Uruguay,1995,0.11426482944744999,URY,country
CO2,USA,United States,1995,0.46775350463692,USA,country
CO2,UZB,Uzbekistan,1995,1.6828537725943,UZB,country
CO2,VCT,Saint Vincent and the Grenadines,1995,0.16503065673216,VCT,country
CO2,VEN,Venezuela,1995,0.33063048753026997,VEN,country
CO2,VGB,British Virgin Islands,1995,0.067727451348653,VGB,country
CO2,VNM,Vietnam,1995,0.16456895404606,VNM,country
CO2,VUT,Vanuatu,1995,0.097812946037023,VUT,country
CO2,WSM,Samoa,1995,0.18415623227503,WSM,country
CO2,YEM,Yemen,1995,0.19259777453419,YEM,country
CO2,ZAF,South Africa,1995,0.7499600801588,ZAF,country
CO2,ZMB,Zambia,1995,0.13532978100601,ZMB,country
CO2,ZWE,Zimbabwe,1995,0.34990330591845,ZWE,country
,,nan,1995,,NAN,country
CO2,ABW,Aruba,1996,0.19516792587853002,ABW,country
CO2,AFG,Afghanistan,1996,0.058904833335691,AFG,country
CO2,AGO,Angola,1996,0.24166107592042,AGO,country
CO2,AIA,Anguilla,1996,0.062494925791991,AIA,country
CO2,ALB,Albania,1996,0.13512294214301,ALB,country
CO2,ANT,Curaçao,1996,0.82259899843308,ANT,country
CO2,ARE,United Arab Emirates,1996,0.31181926587499,ARE,country
CO2,ARG,Argentina,1996,0.20202210907513,ARG,country
CO2,ARM,Armenia,1996,0.26115324457102,ARM,country
CO2,ATG,Antigua and Barbuda,1996,0.42032395863390004,ATG,country
CO2,AUS,Australia,1996,0.5080800238038801,AUS,country
CO2,AUT,Austria,1996,0.20994391027921,AUT,country
CO2,AZE,Azerbaijan,1996,1.1883339167814,AZE,country
CO2,BDI,Burundi,1996,0.062589141435708,BDI,country
CO2,BEL,Belgium,1996,0.32912368664655,BEL,country
CO2,BEN,Benin,1996,0.079116222872233,BEN,country
CO2,BFA,Burkina Faso,1996,0.05221011928437,BFA,country
CO2,BGD,Bangladesh,1996,0.08963395531354701,BGD,country
CO2,BGR,Bulgaria,1996,0.61151861558848,BGR,country
CO2,BHR,Bahrain,1996,0.57054685498736,BHR,country
CO2,BHS,Bahamas,1996,0.32323454419612,BHS,country
CO2,BIH,Bosnia and Herzegovina,1996,0.30142784544596996,BIH,country
CO2,BLR,Belarus,1996,1.029470486859,BLR,country
CO2,BLZ,Belize,1996,0.23063389228439998,BLZ,country
CO2,BMU,Bermuda,1996,0.12861911328345998,BMU,country
CO2,BOL,Bolivia,1996,0.20717119514939,BOL,country
CO2,BRA,Brazil,1996,0.16202008156403,BRA,country
CO2,BRB,Barbados,1996,0.35484997476394,BRB,country
CO2,BRN,Brunei,1996,0.22255459233533,BRN,country
CO2,BTN,Bhutan,1996,0.17683073612463,BTN,country
CO2,BWA,Botswana,1996,0.21030931552537002,BWA,country
CO2,CAF,Central African Republic,1996,0.07771155566384501,CAF,country
CO2,CAN,Canada,1996,0.49562477547181,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1996,0.11838241920713,CHE,country
CO2,CHL,Chile,1996,0.23489997474843,CHL,country
CO2,CHN,China,1996,1.0694798392022,CHN,country
CO2,CIV,Côte d’Ivoire,1996,0.079655022896674,CIV,country
CO2,CMR,Cameroon,1996,0.14318935347404999,CMR,country
CO2,COD,Democratic Republic of the Congo,1996,0.061853496222597996,COD,country
CO2,COG,Congo,1996,0.25994712086816,COG,country
CO2,COK,Cook Islands,1996,,COK,country
CO2,COL,Colombia,1996,0.1742680147671,COL,country
CO2,COM,Comoros,1996,0.038729304844162,COM,country
CO2,CPV,Cabo Verde,1996,0.099399444871517,CPV,country
CO2,CRI,Costa Rica,1996,0.11675753859703,CRI,country
CO2,CUB,Cuba,1996,0.30210177543702005,CUB,country
CO2,CYM,Cayman Islands,1996,0.15384138656666999,CYM,country
CO2,CYP,Cyprus,1996,0.31019602919028,CYP,country
CO2,CZE,Czechia,1996,0.54981251057787,CZE,country
CO2,DEU,Germany,1996,0.29186922834792,DEU,country
CO2,DJI,Djibouti,1996,0.57893489881906,DJI,country
CO2,DMA,Dominica,1996,0.19884332223957,DMA,country
CO2,DNK,Denmark,1996,0.32433780770917003,DNK,country
CO2,DOM,Dominican Republic,1996,0.21088147427554,DOM,country
CO2,DZA,Algeria,1996,0.3334571788292,DZA,country
CO2,ECU,Ecuador,1996,0.23999906492752998,ECU,country
CO2,EGY,Egypt,1996,0.24999323152116,EGY,country
CO2,ERI,Eritrea,1996,0.16479473346378,ERI,country
CO2,ESH,Western Sahara,1996,,ESH,country
CO2,ESP,Spain and Andorra,1996,0.20888520712578,ESP,country
CO2,EST,Estonia,1996,1.0138796206287,EST,country
CO2,ETH,Ethiopia,1996,0.070461217575332,ETH,country
CO2,FIN,Finland,1996,0.39250369383285,FIN,country
CO2,FJI,Fiji,1996,0.14971728044854002,FJI,country
CO2,FLK,Falkland Islands,1996,,FLK,country
CO2,FRA,France and Monaco,1996,0.18646236853448,FRA,country
CO2,FRO,Faroes,1996,,FRO,country
CO2,GAB,Gabon,1996,0.3042103523537,GAB,country
CO2,GBR,United Kingdom,1996,0.28839491081755,GBR,country
CO2,GEO,Georgia,1996,0.40896475278245,GEO,country
CO2,GHA,Ghana,1996,0.096852342491454,GHA,country
CO2,GIB,Gibraltar,1996,0.63448976172627,GIB,country
CO2,GIN,Guinea,1996,0.088895673250637,GIN,country
CO2,GLP,Guadeloupe,1996,,GLP,country
CO2,GMB,The Gambia,1996,0.076300672713429,GMB,country
CO2,GNB,Guinea-Bissau,1996,0.097529709909362,GNB,country
CO2,GNQ,Equatorial Guinea,1996,0.9365153041400901,GNQ,country
CO2,GRC,Greece,1996,0.31457016300865004,GRC,country
CO2,GRD,Grenada,1996,0.19367929667343,GRD,country
CO2,GRL,Greenland,1996,1.9725371437614e-05,GRL,country
CO2,GTM,Guatemala,1996,0.10379582799277,GTM,country
CO2,GUF,French Guiana,1996,,GUF,country
CO2,GUY,Guyana,1996,0.28956235596115,GUY,country
CO2,HKG,Hong Kong,1996,0.15880217384682002,HKG,country
CO2,HND,Honduras,1996,0.17244143726453,HND,country
CO2,HRV,Croatia,1996,0.22961487098057,HRV,country
CO2,HTI,Haiti,1996,0.056135862555356,HTI,country
CO2,HUN,Hungary,1996,0.36467588598183,HUN,country
CO2,IDN,Indonesia,1996,0.20039596484302,IDN,country
CO2,IND,India,1996,0.38177832032178,IND,country
CO2,IRL,Ireland,1996,0.29335732869728004,IRL,country
CO2,IRN,Iran,1996,0.44959866109439,IRN,country
CO2,IRQ,Iraq,1996,1.0464155104135,IRQ,country
CO2,ISL,Iceland,1996,0.28863449208544,ISL,country
CO2,ISR,"Israel and Palestine, State of",1996,0.27748041746130003,ISR,country
CO2,ITA,"Italy, San Marino and the Holy See",1996,0.19356830821012,ITA,country
CO2,JAM,Jamaica,1996,0.36427856879768,JAM,country
CO2,JOR,Jordan,1996,0.36228867404008,JOR,country
CO2,JPN,Japan,1996,0.27812243782508,JPN,country
CO2,KAZ,Kazakhstan,1996,1.1747159907165998,KAZ,country
CO2,KEN,Kenya,1996,0.076581987256242,KEN,country
CO2,KGZ,Kyrgyzstan,1996,0.48387320544681,KGZ,country
CO2,KHM,Cambodia,1996,0.12492410620679,KHM,country
CO2,KIR,Kiribati,1996,0.10641609750124999,KIR,country
CO2,KNA,Saint Kitts and Nevis,1996,0.14101175980651998,KNA,country
CO2,KOR,South Korea,1996,0.48934391153347,KOR,country
CO2,KWT,Kuwait,1996,0.38349071194961,KWT,country
CO2,LAO,Laos,1996,0.035731569916074,LAO,country
CO2,LBN,Lebanon,1996,0.29001800897006,LBN,country
CO2,LBR,Liberia,1996,0.34923282454742,LBR,country
CO2,LBY,Libya,1996,0.36853106486884,LBY,country
CO2,LCA,Saint Lucia,1996,0.11700384088315001,LCA,country
CO2,LKA,Sri Lanka,1996,0.097213613315109,LKA,country
CO2,LSO,Lesotho,1996,0.049354189711831,LSO,country
CO2,LTU,Lithuania,1996,0.38703235842684003,LTU,country
CO2,LUX,Luxembourg,1996,0.27161967736997,LUX,country
CO2,LVA,Latvia,1996,0.39038970786161004,LVA,country
CO2,MAC,Macao,1996,0.058838856075456,MAC,country
CO2,MAR,Morocco,1996,0.24716588073683,MAR,country
CO2,MDA,Moldova,1996,0.6645630718711,MDA,country
CO2,MDG,Madagascar,1996,0.054365705902623,MDG,country
CO2,MDV,Maldives,1996,0.10982179426484,MDV,country
CO2,MEX,Mexico,1996,0.23640588777844,MEX,country
CO2,MKD,North Macedonia,1996,0.56736971242671,MKD,country
CO2,MLI,Mali,1996,0.032841870951172,MLI,country
CO2,MLT,Malta,1996,0.30574311552004,MLT,country
CO2,MMR,Myanmar/Burma,1996,0.24152651044402002,MMR,country
CO2,MNG,Mongolia,1996,0.90318692096467,MNG,country
CO2,MOZ,Mozambique,1996,0.15356150443073,MOZ,country
CO2,MRT,Mauritania,1996,0.24646255679168,MRT,country
CO2,MTQ,Martinique,1996,,MTQ,country
CO2,MUS,Mauritius,1996,0.14467007341006002,MUS,country
CO2,MWI,Malawi,1996,0.12222235051101,MWI,country
CO2,MYS,Malaysia,1996,0.32443149385056,MYS,country
CO2,NAM,Namibia,1996,0.18433909196948,NAM,country
CO2,NCL,New Caledonia,1996,0.32772764469043,NCL,country
CO2,NER,Niger,1996,0.067636239054897,NER,country
CO2,NGA,Nigeria,1996,0.31569639551113,NGA,country
CO2,NIC,Nicaragua,1996,0.17233940928428002,NIC,country
CO2,NLD,Netherlands,1996,0.29740309104319,NLD,country
CO2,NOR,Norway,1996,0.18699530292193,NOR,country
CO2,NPL,Nepal,1996,0.052917797662532004,NPL,country
CO2,NZL,New Zealand,1996,0.25293684622882,NZL,country
CO2,OMN,Oman,1996,0.26341102719383,OMN,country
CO2,PAK,Pakistan,1996,0.20229228999319,PAK,country
CO2,PAN,Panama,1996,0.12300860247302,PAN,country
CO2,PER,Peru,1996,0.18509395722353,PER,country
CO2,PHL,Philippines,1996,0.22859874470685,PHL,country
CO2,PLW,Palau,1996,7.9120497324765005,PLW,country
CO2,PNG,Papua New Guinea,1996,0.13018967607913,PNG,country
CO2,POL,Poland,1996,0.72763153221224,POL,country
CO2,PRI,Puerto Rico,1996,0.0098350771516189,PRI,country
CO2,PRK,North Korea,1996,0.8787931816657,PRK,country
CO2,PRT,Portugal,1996,0.19364744831264,PRT,country
CO2,PRY,Paraguay,1996,0.086317439606661,PRY,country
CO2,PYF,French Polynesia,1996,0.14476369572998,PYF,country
CO2,QAT,Qatar,1996,0.68212228130778,QAT,country
CO2,REU,Réunion,1996,,REU,country
CO2,ROU,Romania,1996,0.47222024370846,ROU,country
CO2,RUS,Russia,1996,0.8939223461647601,RUS,country
CO2,RWA,Rwanda,1996,0.12194157550521,RWA,country
CO2,SAU,Saudi Arabia,1996,0.28037234372313996,SAU,country
CO2,SCG,Serbia and Montenegro,1996,0.87302066451256,SCG,country
CO2,SDN,Sudan and South Sudan,1996,0.090192056372222,SDN,country
CO2,SEN,Senegal,1996,0.14282018159224,SEN,country
CO2,SGP,Singapore,1996,0.22970510853375,SGP,country
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,,SHN,country
CO2,SLB,Solomon Islands,1996,0.15294304412201,SLB,country
CO2,SLE,Sierra Leone,1996,0.15598267155626,SLE,country
CO2,SLV,El Salvador,1996,0.130884417905,SLV,country
CO2,SOM,Somalia,1996,0.052146863167225,SOM,country
CO2,SPM,Saint Pierre and Miquelon,1996,,SPM,country
CO2,STP,São Tomé and Príncipe,1996,0.29331654771652,STP,country
CO2,SUR,Suriname,1996,0.25781877018305,SUR,country
CO2,SVK,Slovakia,1996,0.59896541221326,SVK,country
CO2,SVN,Slovenia,1996,0.37976333563059,SVN,country
CO2,SWE,Sweden,1996,0.22310703248417,SWE,country
CO2,SWZ,Eswatini,1996,0.33617530188850997,SWZ,country
CO2,SYC,Seychelles,1996,0.33468961668205,SYC,country
CO2,SYR,Syria,1996,1.5163645464397,SYR,country
CO2,TCA,Turks and Caicos Islands,1996,0.041660846828446,TCA,country
CO2,TCD,Chad,1996,0.02841765379768,TCD,country
CO2,TGO,Togo,1996,0.15508636555629,TGO,country
CO2,THA,Thailand,1996,0.29148670155904,THA,country
CO2,TJK,Tajikistan,1996,0.40088111679988997,TJK,country
CO2,TKM,Turkmenistan,1996,1.7647760587631,TKM,country
